"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"28205","Charlotte","NC","Charlotte","Mecklenburg",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1225,1280,1297.5,1285,1285,1250,1197.5,1200,1139.5,1195,1207,1204.5,1292,1275,1275,1299,1275,1274.5
"92104","San Diego","CA","San Diego","San Diego",269,,,,,,,,,,,,,,,,,1162.5,1100,1100,1100,1075,995,995,1075,1050,1045,1075,1050,1075,1095,1100,1200,1095,1075,1100,1100,1150,1195,1195,1150,1150,1200,1250,1195,1195,1195,1200,1150,1172.5,1200,1200,1150,1250,1250,1250,1325,1295,1295,1295,1412.5,1375,1295,1295,1395,1350,1395,1450,1495,1450,1400,1450,1450,1492.5,1500,1500,1580,1480,1500,1442.5,1600,1500,1425,1462.5,1500,1550,1595,1595,1649,1650,1625,1647.5,1695,1695,1650
"92115","San Diego","CA","San Diego","San Diego",270,,,,,,,,,,,,,,,,1082.5,1185,1197.5,1200,1200,1195,1100,1095,1195,1195,1150,1095,1100,1175,1150,1185,1195,1150,1177.5,1200,1200,1150,1162.5,1200,1200,1250,1175,1250,1125,1170,1162.5,1197.5,1185,1145,1100,1095,1200,1250,1345,1249.5,1250,1250,1295,1250,1250,1262.5,1245,1175,1195,1350,1400,1395,1375,1325,1300,1399.5,1345,1395,1400,1450,1400,1300,1395,1395,1375,1395,1400,1407.5,1450,1495,1450,1450,1500,1500,1475,1495,1495,1495,1475
"27705","Durham","NC","Durham","Durham",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1433,1425,1423,1433,1355,1345,1355,1430,1415,1415,1353,1432,1410,1307,1320.5,1356.5,1360,1335,1345,1340.5,1305,1305,1325.5,1332
"06516","West Haven","CT","New Haven","New Haven",272,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1050,1150,1050,1060,1000,1070,1125,1175,1199,1225,1250,1200,1200,1250,1250,1250,1175,1125,1200,1100,1100,1100,1137.5,1175,1197.5,1195,1195,1100,1100,1100,1050,1050,1095,1100,1100,1095,1097.5,1100,1150,1150,1172.5,1197.5,1100,1070,1085,1095,1100,1100,1100,1100,1097.5,1100,1100,1200,1185,1095,1100,1045.5,1100,1150,1197.5,1150,1197.5,1200,1200,1197,1250,1200,1175,1175
"32608","Gainesville","FL","Gainesville","Alachua",272,,,,,,,,,,,,,,,,,700,625,600,650,682,694,699,689,700,710,712.5,700,725,717.5,750,699,672.5,650.5,660,640,672.5,684.5,695,725,717.5,750,725,699.5,700,690,717.5,650,632,650,695,700,712.5,700,700,700,700,700,700,650,700,795,850,809,850,850,850,770,785,825,939,885,862.5,900,895,895,895,895,882,900,839,844,850,750,862,895,850,885,907,905,900,900,812.5,800
"01960","Peabody","MA","Boston","Essex",274,,,,,,,,,,,,,,,,,,,,,,,,1450,1496,1497,1570,1615,1524,1511.5,1533,1525,1530,1554.5,1581,1615,1663,1630,1698,1680,1644.5,1637,1595,1592,1500,1525,1500,1510,1500,1500,1525,1575,1700,1605,1659,1666,1630,1607,1600,1607.5,1610,1605,1605,1747.5,1627.5,1740,1721.5,1743,1751.5,1822.5,1775,1725,1775,1865,1909.5,1920,1897.5,1667.5,1815,1900,1800,1750,1765,1795,1802,1913,1928,1987,1989,2009.5,2000,2000,1935,1865
"11203","New York","NY","New York","Kings",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1512.5,1522.5,1600,1595,1650,1600,1675,1600,1675,1750,1675,1650,1700,1700,1700,1675,1750,1800,1899,1800,1800,1750,1895,1850,1850,1800,1800,1950,1900,1995,1974.5,2000,2000,2175,2000,1900,1875
"85022","Phoenix","AZ","Phoenix","Maricopa",276,,,,,,,,,,,,,,849.5,850,900,895,895,895,912.5,865,760,719.5,765,705,705,714.5,824,775,760,789.5,839,810,805,741.5,731.5,752.5,775,788,799,799,777.5,799.5,795,825,800,770,792.5,839,882,854,915,881,898.5,925,900,894.5,925,871,895,916,907.5,909,923.5,925,925,880,925,920,925,902.5,910,925,884,889,919,865,925,978,927,950,961,950,925,869,925,975,950,982,1025,976.5,917,909,1025
"30253","McDonough","GA","Atlanta","Henry",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,968,935,955,1015,875,885,910,997.5,940,920,970,1008,1050,1098,1090,1075,1138
"32246","Jacksonville","FL","Jacksonville","Duval",277,,,,,,,,,,,,,,,,1100,1095,1050,1075,1055,1050,1114,1125,1195,1088,1052,1025,1027.5,1022.5,1050,955,893.5,870,875,893,949,907,949,939,940,935,1027.5,1005,1095,1050,1045,995,1035,945,954.5,975,1040,1052.5,1029,1075,1100,1045,1050,1050,1075,1075,1095,1095,1050,1050,1052.5,1061,1075,1050,1063.5,1104,1100,1107,1125,1125,1153.5,1106.5,1145,1180,1150,1158,1173.5,1129,1167,1195,1195,1195,1250,1250,1250,1255,1280,1290,1275
"78758","Austin","TX","Austin","Travis",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1049,1100,1109,1109,1059,1082.5,1139,1232,1247,1250,1395,1395,1380,1387,1365,1468,1489,1345,1350,1325,1218,1275,1228,1150,1175,1284.5,1270,1229,1307,1303,1269,1278.5,1250,1248,1236
"85301","Glendale","AZ","Phoenix","Maricopa",280,,,,,,,,,,,,,,,,,,,,550,565,550,550,534,524,527,529,529,559,550,550,509,512.5,564,530.5,550,561.5,565,599,550,550,599,635,650,650,650,650,627.5,599,599,599,672.5,675,625,632.5,664,655,668,675,658,650,654,650,675,675,650,658,672.5,654,675,675,668,670,675,699,675,695,660,699.5,685,687,692,685,699.5,685,750,725,777.5,724.5,741,762.5,785,806.5,770
"89110","Las Vegas","NV","Las Vegas","Clark",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,800,750,700,775,775,817,803.5,750,789,761,809,799.5,782
"94587","Union City","CA","San Francisco","Alameda",282,,,,,,,,,,,,,,,,,,,,,,,,,1392,1480,1481,1467.5,1520,1492.5,1570,1550,1525,1577,1590,1582.5,1635,1625,1687.5,1797.5,1815,1920,1790,1777.5,1745,1765,1770,1731.5,1678,1678,1780,1952.5,1965,2010,2139,2186,2070,2000,2225,2162.5,2150,2176,2278,2281,2281,2250,2265,2300,2262.5,2296.5,2313.5,2378.5,2317.5,2275,2162.5,2150,2275,2275,2187,2325,2195,2197.5,2211.5,2305,2275,2325,2330,2387.5,2361,2370.5,2365,2332.5,2320,2322.5
"78741","Austin","TX","Austin","Travis",283,,,,,,,,,,,,,,,,,,,,640,650,718,725,728,723,763,791,801,800,825,820,825,865,827,816.5,825,822,855,855,873.5,889.5,937.5,895,895,910,950,899,895,896,910,950,1025,950,1100,1160,1025.5,999,1100,1122.5,1160,1161,1125,1200,1100,1155,1190,1165.5,1250,1288,1344,1350,1310,1257,1290,1250,1236,1200,1223,1200,1274.5,1259,1246,1124.5,1193.5,1200,1165,1170,1174,1208.5,1205,1200,1150,1150,1199
"10031","New York","NY","New York","New York",284,,,,,,,,,,,,,1725,1600,1600,1600,1695,1800,1800,1800,1800,1800,1950,1895,1850,1805,1800,1895,1995,2150,2000,1950,1975,1950,1950,1900,1950,1937,2000,2000,2000,2000,2200,2195,2150,2150,2100,2150,2100,2095,2100,2200,2295,2275,2275,2100,2200,2254.5,2275,2250,2300,2295,2246,2250,2300,2385,2400,2400,2350,2350,2400,2400,2400,2425,2400,2375,2250,2200,2309.5,2350,2225,2350,2250,2395,2400,2300,2400,2400,2450,2400,2395,2400,2395,2350
"21224","Baltimore","MD","Baltimore","Baltimore City",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,1930,1931,2000,1984,2006.5,1984,2001,2030,2034,2000,2030,2079,2077,2112.5,2095,2046,2040,1962.5,1849,1832,1986,1949,1982,1986,1994,1995,1990,1995,1992.5,1950,1995,1990,1925,1950,1897.5,1995,1995,2125,2036,2019.5,1974,1925,1865,1824
"92154","San Diego","CA","San Diego","San Diego",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1772.5,1686,1597.5,1650,1719.5,1719.5,1693.5,1744,1745,1789.5,1637,1649.5,1673,1774,1629,1613,1700,1773,1631,1795,1800,1798,1659,1735,1758.5,1769,1852.5,1893,1902.5,1846.5,1848,1745.5,1746.5,1717
"11220","New York","NY","New York","Kings",287,,,,,,,,,,,,,,,,1562.5,1600,1600,1600,1600,1650,1650,1600,1550,1550,1600,1600,1600,1600,1600,1625,1600,1475,1475,1550,1600,1550,1600,1650,1600,1700,1700,1700,1700,1700,1750,1700,1675,1650,1695,1700,1700,1750,1800,1800,1780,1750,1750,1700,1700,1750,1785,1825,1950,1900,1950,1925,1900,1850,1850,1850,1900,1900,1900,1900,1925,2000,2000,2000,2000,1950,2000,2000,2000,2000,2000,2000,2000,2100,2100,2025,2000,1995,1950
"33458","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",288,,,,,,,,,,,,,,,,1350,1350,1350,1250,1299.5,1400,1350,1215,1300,1350,1305,1400,1400,1350,1350,1300,1300,1300,1300,1387.5,1340,1400,1400,1350,1350,1350,1350,1350,1377.5,1450,1477.5,1600,1500,1515,1475,1500,1510,1550,1452.5,1500,1517.5,1527.5,1520,1550,1547.5,1580,1560,1550,1580,1550,1550,1560,1600,1499.5,1644.5,1650,1650,1675,1662.5,1650,1695,1735,1646,1650,1530.5,1614,1650,1650,1650,1700,1650,1650,1635,1600,1600,1700,1669.5,1625,1665
"20852","North Bethesda","MD","Washington","Montgomery",289,,,,,,,,,,,1797.5,1875,1995,1907.5,1780,1850,1810,1950,1990,1995,1950,2000,1980,1950,1950,1987.5,2060,1995,2075,2090,2020,2110,1995,2020,1997.5,1980,1994.5,2000,1990,2005,2015,1982.5,1852.5,1934.5,1997.5,1892.5,1900,1899,1899,1895,1908,1950,1900,1947.5,1957.5,1979,1998,1900,1850,1815,1910,1850,1900,1913,1975,1941.5,1935,1935,1905.5,1895,1868,1890,1910,1875,1926,1695,1922,1867.5,1860,1850,1950,1951,1966.5,1945,1920,1983,1945.5,1909.5,1924.5,1897,1875,1857,1838,1863
"74133","Tulsa","OK","Tulsa","Tulsa",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.5,835,850,850,855,860,860,875,900,922.5,922.5,901,905,905,928,900,919,900,928,885,914.5,884.5,770,785,817,862,909.5,767,810,836,856.5,860,851,860.5,790,794
"37040","Clarksville","TN","Clarksville","Montgomery",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.5,730,730,829,849,799.5,825,832.5,815,750,789,778,725,760,711,710,685,780,780,780,750,725,725,725,700,685,695,685,637.5,685,685,702,716,725,750,795,746,748,817,748.5,739,772.5,697.5,747.5,774.5,710,750,844,840,849.5,814,874.5,844,856.5,819.5,850,795,750,770,839,839,854.5,847.5,814,839,870,864
"78251","San Antonio","TX","San Antonio","Bexar",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,938,949,939,951,962.5,953,951,985,962.5,984.5,969,950,1025,1024.5,987,1030,1015,1014,1015,971,996,1050
"60637","Chicago","IL","Chicago","Cook",293,,,,,,,,,,,,,,1000,1100,1100,992,929,929,1000,952,996,1000,982,997,1000,1014,1050,1030,1030,1083,1060,1061,1100,1100,1090,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1095,1050,1000,1000,1000,1034,1000,1000,1025,1100,1110,1100,1098.5,1100,1100,1115,1125,1150,1150,1050,1100,1100,1100,1100,1162.5,1200,1150,1180,1200,1200,1099.5,1150,1100,1050,1150,1125,1100,1130,1150,1200,1150,1150,1150,1200,1181.5,1150,1215,1250
"21061","Glen Burnie","MD","Baltimore","Anne Arundel",294,,,,,,,,,,,,,,,,,,,,,,1270,1200,1250.5,1256,1076,1088,1110,1175,1142.5,1175,1180,1142,1110,1089,1072,1083,1087,1099,1120,1136,1224,1224,1183,1165,1124,1117,1110,1127,1105,1105,1254,1277,1300,1355,1267,1267,1202,1178,1130,1166,1204,1217,1224,1192,1173,1187,1180,1181,1160,1170,1212,1237,1260,1245,1214,1236,1230,1208.5,1200,1195,1190,1210,1202,1255,1242.5,1244.5,1200,1200,1200,1195,1195,1190,1185
"33414","Wellington","FL","Miami-Fort Lauderdale","Palm Beach",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1847.5,1800,1750,1750,1640,1700,1795,1800,1792.5,1812.5,1800,1600,1475,1442.5,1435,1500,1599.5,1551.5,1732.5,1850,2005,1770,1854,1864,1830,1718,1587.5,1600,1650,1500,1575,1715,1695,1797.5,2000,1800,1650,1655,1630,1683.5,1650,1636,1650,1726,1820,2117.5,2068
"95014","Cupertino","CA","San Jose","Santa Clara",296,,,,,,,,,,,,,,,,,,,,,,,,,2538,2646,2746,2675,2754.5,2597.5,2700,2845,2632,2514.5,2571.5,2551,2496.5,2454,2424,2500,2665.5,2613.5,2666,2807,2795.5,2710,2619,2800,2885,2859,2859,2970,3150,3125,3095,2997.5,3069,2955,2994,3153,3165,3160,3000,3097.5,3165,3286,3203,3225,3209,3144,2955.5,3065,3025,3092,3194,3387,3187.5,3210,3237.5,3013,2986.5,3150,3000,3100,3120,3148,2998,3262.5,3350,3347,3295,3200,3155,3140
"32303","Tallahassee","FL","Tallahassee","Leon",297,,,,,,,,,,,,,,950,957.5,840,830,905,910,882.5,777.5,760,750,750,775,800,775,800,797.5,782.5,720,697,695,712.5,775,725,729,755,775,775,800,875,850,820,800,750,750,810,830,900,900,950,900,900,898.5,895,850,885,895,850,850,900,900,895,895,897.5,850,857.5,850,825,850,850,900,900,904.5,900,900,895,850,923,885,849.5,860,909,850,909,950,950,925,949.5,900,897,899.5,925
"37027","Brentwood","TN","Nashville","Williamson",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1697.5,1712.5,1775,1800,1725,1695,1687.5,1695,1795,1800,1800,1800,1800,1825,1697.5,1712.5,1750,1750,1700,1850,1675,1725,1600,1600,1605,1700,1529,1585,1550,1695,1600,1624,1550,1529,1500,1495,1479
"28210","Charlotte","NC","Charlotte","Mecklenburg",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1050,935,949.5,984,952.5,925,1085,1110,1005,1055,999,1000,1045,1045,1045,986.5,985,985,1045,1090,1175,1192.5,1300,1222.5,1400,1420,1324.5,1357.5,1157.5,1240,1262.5,1295,1290,1195,1137.5,1100.5,1091,1175,1174,1175
"92105","San Diego","CA","San Diego","San Diego",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1295,1337.5,1350,1350,1390,1395,1395,1390,1385,1395,1450,1395,1422.5
"94568","Dublin","CA","San Francisco","Alameda",301,,,,,,,,,,,,,,,,,,,,,,2131,2094.5,2017,1810,1950,2000,2101,2022.5,2095,1950,1965,1920,1972,1890,1950,1930,2010,1967.5,2000,2013.5,1953,2143.5,2295,2295,2200,2185,2245,2200,2209,2245,2365,2370,2497.5,2595,2554.5,2503,2486,2450,2474,2442.5,2449.5,2500,2500,2601,2645,2759.5,2753,2566,2600.5,2650,2600,2671,2700,2708,2800,2825,2727.5,2932.5,2845,2650,2700,2600,2600,2712.5,2700,2700,2755,2750,2630,2645,2715,2567.5,2584.5
"30263","Newnan","GA","Atlanta","Coweta",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1099,1000,1099,1099,995,995,1015,1099,1175,1099,1050
"85008","Phoenix","AZ","Phoenix","Maricopa",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,799,823,830,840,763,748.5,695,700,740,675,700,699.5,699,658,675,688,670,749,784,782,784,782,765,765,779,788,779,788,811,823.5,845,877.5,895,850,867.5,887.5,875,895,899,876.5,914,939,882.5,897,936,897,918,936,895,920,949,987,1000,1001.5,1003.5,1009,1038,1000.5
"94080","South San Francisco","CA","San Francisco","San Mateo",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2900,2625,2647.5,2800,3063.5,2997.5,2977,2990,2922.5,2795,2872.5
"33433","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",305,,,,,,,,,,,,,1250,1250,1225,1300,1400,1337.5,1300,1362.5,1350,1370,1400,1450,1450,1345,1360,1400,1357.5,1360,1400,1470,1380.5,1337.5,1350,1350,1350,1334,1397.5,1400,1445,1400,1494,1500,1500,1562.5,1550,1550,1550,1500,1500,1450,1395,1400,1475,1500,1500,1500,1500,1450,1500,1550,1500,1500,1500,1540,1530,1569.5,1557,1535,1545,1550,1550,1595,1600,1600,1500,1533,1600,1600,1600,1595,1550,1555,1589,1600,1685,1675,1762.5,1657,1723.5,1740,1830,1757.5
"11216","New York","NY","New York","Kings",306,,,,,,,,,,,,1400,1400,1472.5,1525,1500,1550,1500,1500,1600,1600,1600,1550,1600,1662.5,1650,1650,1750,1699.5,1700,1800,1799,1737.5,1799,1625,1675,1800,1850,1900,2000,2100,2100,2200,2199,2200,2150,2197,2150,2200,2200,2200,2250,2300,2300,2350,2355.5,2300,2299,2300,2300,2371.5,2400,2495,2450,2495,2495,2495,2495,2499,2450,2400,2400,2400,2450,2450,2499,2547,2599,2575,2600,2550,2650,2368,2400,2350,2350,2399,2397,2400,2400,2500,2400,2322.5,2300
"23455","Virginia Beach","VA","Virginia Beach","Virginia Beach City",307,,,,,,,,,,,,1250,1285,1275,1300,1400,1450,1500,1361.5,1315,1295,1200,1200,1185,1160,1195,1195,1270,1297,1300,1315,1250,1172.5,1150,1185,1117,1170,1250,1170,1270,1290,1300,1297,1345,1350,1350,1400,1297.5,1295,1295,1275,1297,1300,1295,1262.5,1295,1275,1250,1250,1250,1250,1250,1200,1225,1225,1250,1242.5,1232.5,1225,1200,1225,1250,1250,1237.5,1295,1200,1295,1270,1300,1199,1322,1199.5,1350,1285,1250,1322.5,1318.5,1310,1361.5,1350,1302,1343,1339,1300
"92122","San Diego","CA","San Diego","San Diego",308,,,,,,,,,,,,1597.5,1695,1695,1595,1595,1695,1700,1700,1700,1702.5,1736,1795,1650,1610,1575,1650,1740,1740,1795,1750,1652,1600,1560,1600,1669,1684,1695,1700,1654.5,1701.5,1844.5,1850,1895,1847.5,1797.5,1745,1660,1700,1750,1788,1850,1850,1855,1865,1939,2135,2071.5,2140,2040,2045,2050,1996,2029.5,2045,2060,2195,2210,2248.5,2133,2075,2163,2204.5,2100,2125,2152.5,2250,2250,2405,2297.5,2137.5,1977.5,1997.5,2123,2125,2200,2155,2271,2325,2280.5,2279,2297,2285,2225
"89103","Las Vegas","NV","Las Vegas","Clark",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,919.5,850,895,825,800,850,850,849.5,850,870,880,850,890,840,875,860,860,925,875,900,995,1004,998,982,999,1025,1022.5,940,932.5,950
"12180","Troy","NY","Albany","Rensselaer",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,900,900,900,887.5,840,825,815,915,920,915,890,870,825,880,885,925,925,925,942.5,977.5,850,850,850,850,850,950,900,945,900,950,950,1000,887.5,897.5,867.5,870,875,865,865,875,897.5,926,926,926,926,926,926,926,926,926,910,1024,1025,950,945,1030,1000,945,925,970,950,950,1021
"30058","Lithonia","GA","Atlanta","Dekalb",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,875,875,912,912.5,920,875,885,910,800,810,900
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",312,,,,,,,,,,,,1175,1175,1175,1200,1193,1200,1162.5,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1239,1200,1200,1250,1200,1250,1200,1200,1200,1200,1250,1250,1250,1250,1250,1290,1300,1275,1300,1275,1275,1292.5,1297.5,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1300,1325,1350,1350,1390,1350,1350,1350,1350,1400,1400,1376.5,1375,1400,1437.5,1400,1425,1400,1450,1450,1400,1450,1467.5,1450,1450,1450,1450,1475,1450,1450,1450,1450
"78753","Austin","TX","Austin","Travis",313,,,,,,,,,,,,,,,,,,,,,,,739,805,795,795,760,775,805,817,791,812.5,812.5,804.5,825,805,825,808,790,806.5,825,835,825,843.5,850,855,855,875,886,868.5,875,905,950,980,965,965,980,1007.5,1015,1021,987.5,980,980,972,990,1010.5,1010,999,1000,980,920,932.5,944.5,920,893,932.5,975,908.5,956,930,955.5,1000,980,974,977.5,995,1001,1010,1005,1040,1060,1067,1049,1065
"55124","Apple Valley","MN","Minneapolis-St Paul","Dakota",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1494,1499,1418,1484,1470,1497,1508,1473.5,1440,1425,1547.5,1568,1497.5,1512,1482
"78759","Austin","TX","Austin","Travis",315,,,,,,,,,,,,,,,,,875,897.5,859.5,805,872,855,860,830,850,895,899,915,894,885,925,949,947,922,929,922.5,915,900,910,912,900,935,970,1012,1029,1000,1015,1065,1102.5,1100,1163,1125,1119,1110,1156,1145.5,1108,1096.5,1107,1100,1104,1093,1025,1070,1093,1085,1100,1148,1251,1139,1122,1148,1227,1274.5,1236,1235.5,1339,1225,1329,1225,1266.5,1195,1149,1230,1204.5,1235,1195,1238.5,1234,1225,1195,1212.5,1217,1175
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",316,,,,,,,,1899,1700,1500,1499,1500,1462.5,1500,1600,1600,1600,1600,1600,1600,1600,1650,1700,1600,1700,1700,1800,1800,1800,1600,1650,1694.5,1650,1599,1575,1600,1650,1750,1847.5,1800,1900,2000,1850,1900,1894.5,1962.5,1900,2000,2000,2000,2000,2000,2000,2000,1875,1750,1790,1750,1700,1725,1800,1900,1900,2000,2050,1975,1900,1900,1900,1995,2000,2000,2000,2000,1950,1950,1900,1800,1900,1800,1899.5,1882.5,1800,1839,1800,1800,1800,1800,1837.5,1800,1850,1800,1850,1795
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",317,,,,,,,,,,1819.5,1862.5,2047.5,2250,2295,2300,2312.5,2300,2250,2324.5,2222.5,2030,2130,2115,2115,2200,2250,2140,2050,2200,2250,2200,2200,2195,2155,2200,2177.5,2097.5,2135,2220,2250,2288,2350,2342.5,2400,2300,2200,2059.5,2060,2035,2040,2040,2100,2090,2200,2205,2220,2040,2050,2055,2057.5,2025,2000,2050,2030,2060,2035,2055,2067.5,2070,2070,2070,2050,2032,2090,2180,2125,2190,2240,2225,2157.5,2180,2235,2152.5,2115,2205,2210,2300,2385,2280,2300,2310,2325,2310,2300
"27519","Cary","NC","Raleigh","Wake",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.5,1137,1089,1029,1029,1039,1140,1106.5,1099,1195.5,1266.5,1236,1245,1292,1232,1182,1185,1182.5,1165,1220,1229.5,1098.5,1229,1315,1295,1275,1259,1257
"96815","Honolulu","HI","Urban Honolulu","Honolulu",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2000,2175,2150,2500,2600,2600,2600,2500,2388.5,2350,2350,2300,2250,2350,2300,2350,2300,2350,2300,2400,2495,2295,2400,2100,2197.5,2000,2200,2250,2100,2200,2400,2300,2400,2400,2300,2245.5,2300,2200,2200,2233
"94087","Sunnyvale","CA","San Jose","Santa Clara",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,2395,2559,2550.5,2645,2655.5,2648,2772.5,2959.5,3025,2850,2750,2754.5,2850,2830,3147.5,3214.5,2989,3110,3040,2997.5,2950,2934,2934,2900,2959,2822.5,2850,2897,2735,2857.5,2700,2825,2800,2750,2850,2865,2865,2800,2821,2830,2825
"60608","Chicago","IL","Chicago","Cook",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1350,1495,1495,1400,1450,1375,1250,1250,1450,1500,1400,1200,1300,1400,1395,1350,1275,1500,1450,1400,1395,1395,1325,1400,1350,1395,1395,1395,1575,1400,1500,1500,1350,1400,1350,1350,1397.5,1450,1395,1400,1350,1312.5,1300,1375,1495,1400,1400,1600,1400,1373.5,1400,1350,1400,1300,1400,1400,1400,1370,1450,1450,1500,1500,1450,1400,1350
"98122","Seattle","WA","Seattle","King",322,,,,,,,,,,,,,,,,,,,,,1272.5,1250,1197.5,1262.5,1350,1375,1440,1360,1320,1330,1295,1397.5,1400,1400,1345,1325,1420,1450,1430,1395,1345,1325,1320,1450,1465,1495,1495,1475,1440,1475,1525,1641.5,1650,1695,1675,1690,1695,1666,1699.5,1695,1675,1675,1725,1750,1797.5,1824,1810,1814,1795,1747,1757.5,1795,1845,1846,1850,1845,1725,1798,1817,1750,1800,1750,1835,1765,1795,1846,1838,1920,1887,1910,1877,1895,1895,1880
"32825","Orlando","FL","Orlando","Orange",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.5,1117,1142.5,1195,1050,1000,1075,1095.5,1135.5,1156,1290,1285,1295,1290,1231,1169,1231
