"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"30319","Brookhaven","GA","Atlanta","Dekalb",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1340,1373,1345,1347.5,1345,1275,1345,1345,1345,1265,1265,1347.5,1360.5,1342,1372.5,1399.5,1400,1346.5,1408,1380,1420,1387.5,1380,1360,1420,1400,1404,1415,1464.5,1455,1465,1450,1414.5,1390,1365
"78230","San Antonio","TX","San Antonio","Bexar",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,817.5,820,791.5,772.5,775,765,725,745,712,745,786.5,745,790,790,786.5,788,789,785,760,760
"63116","Saint Louis","MO","St. Louis","Saint Louis City",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,490,525,550,550,495,525,500,500,500,525,525,550,550,550,550,550,550
"60639","Chicago","IL","Chicago","Cook",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,885,887.5,900,890,862.5,880,900,895,895,875
"22030","Fairfax","VA","Washington","Fairfax",181,,,,,,,,,,,,,,1802,1607.5,1484,1483,1472,1485,1425,1476.5,1495,1522.5,1525,1502.5,1500,1470,1480,1502.5,1495,1512.5,1475,1510,1500,1557,1540,1444.5,1435,1435,1425,1475,1470,1450,1450,1472.5,1475,1469.5,1515,1517,1469,1475,1483,1467,1482,1475,1514,1509,1525,1529,1539,1515,1502.5,1520,1500,1540,1565,1600,1557.5,1555,1605.5,1557,1592,1545.5,1555,1514.5,1530,1609,1630,1610,1580,1640,1643,1637,1648,1649,1613.5,1631
"10472","New York","NY","New York","Bronx",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1125,1125,1125,1125,1122.5,1150,1150,1162.5,1175,1175,1150,1195,1200,1195,1225,1250,1200,1200,1225,1250,1250,1250,1250,1251.5,1295,1300,1300,1300,1300,1400,1400,1375,1375,1375,1375,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5,1697,1696.5,1685,1700,1739,1705,1710,1692,1711,1701,1734,1719,1790,1770,1790,1792.5,1830,1773.5,1775,1753,1882,1900,1815,1905,1875,1910,1935,1935,1935,1945,1900,1940,1929.5
"06810","Danbury","CT","Stamford","Fairfield",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,1833,1837,1646.5,1560,1546,1660,1613,1530.5,1492.5,1485,1562,1597,1604,1630,1645,1655,1655,1680,1602.5,1550
"19146","Philadelphia","PA","Philadelphia","Philadelphia",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1350,1437.5,1485,1495,1495,1400,1395,1400,1350,1295,1295
"89119","Las Vegas","NV","Las Vegas","Clark",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,600,600,600,600,655,600,650,628,628,600,665.5,650,696,697,625,650,697,772,650,700,667,650
"77042","Houston","TX","Houston","Harris",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,942,875,797,775,776,810,879,989,999.5,956,885,909,901,875,835,845
"11210","New York","NY","New York","Kings",188,,,,,,,,,,,,1250,1250,1250,1200,1250,1225,1195,1200,1200,1250,1275,1250,1250,1250,1200,1200,1295,1295,1300,1300,1300,1300,1250,1250,1262.5,1300,1300,1300,1250,1250,1250,1250,1295,1300,1300,1350,1350,1350,1385,1350,1350,1377.5,1350,1400,1425,1450,1450,1499,1499.5,1499,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1550,1525,1550,1595,1572.5,1600,1550,1550,1550,1550,1550,1550,1554,1599,1600,1600
"10033","New York","NY","New York","New York",189,,,,,,,1400,1425,1412.5,1425,1425,1450,1475,1400,1362.5,1400,1350,1350,1400,1400,1450,1495,1495,1499.5,1500,1509,1500,1500,1500,1549.5,1525,1525,1550,1550,1550,1550,1550,1550,1512.5,1550,1550,1595,1600,1650,1600,1650,1595,1625,1637.5,1600,1600,1595,1600,1600,1625,1650,1650,1650,1650,1650,1650,1650,1662.5,1697.5,1672.5,1695,1685,1625,1637.5,1625,1600,1750,1695,1600,1650,1650,1800,1750,1720.5,1750,1787,1800,1800,1800,1762.5,1700,1695
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1819.5,1825,1797.5,1795,1727.5,1725,1740,1740,1815,1772,1805,1773,1814,1791,1774,1875,1825,1830,1825,1867.5,1855,1804,1869,1689,1728,1715,1850,1909,1940,1899,1920,1847,1856.5,1836.5,1827.5,1868,1969
"10460","New York","NY","New York","Bronx",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1387,1400,1400,1437.5,1400,1400,1400,1412.5
"10036","New York","NY","New York","New York",192,,,,,,,,2834.5,2790,2822,2950,2800,2892.5,2895,3000,2997.5,3000,3047.5,3065.5,3004,3000,3000,3048,3190,3162.5,3190,3150,3183.5,3100,3100,3025,3050,3095,3100,3000,2950,3025,3100,3100,3050,3000,3000,3000,3000,3000,3200,3342.5,3297.5,3250,3390,3350,3350,3382,3375,3390,3390,3235,3250,3150,3250,3200,3150,3097.5,3190,3200,3184,3190,3217.5,3250,3375,3250,3250,3250,3250,3333,3169,3200,3200,3200,3190,3200,3200,3200,3200,3192.5,3200,3201.5
"46032","Carmel","IN","Indianapolis","Hamilton",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,885.5,870.5,850,924,930,890,909,924.5,944.5,899.5,904,927,925,875,874,874,884,876,866,884,967,959.5,972,974,970,890,920,898.5,936,917,935
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2590,2825,3015,2700,2800,2600,2750,2650,2797.5,2997.5,2600,2800,2938,2719,2997.5,3287.5
"94115","San Francisco","CA","San Francisco","San Francisco",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2995,3200,3272.5,3225,3200,3260,3200,3250,3279,3279,3195,3200
"78216","San Antonio","TX","San Antonio","Bexar",196,,,,,,,,,,,,692,685,639,657.5,668,675,727,725,684,675.5,685,675,707,749,720,685,703.5,711,707,699,699,700.5,720,702,694,720,725,731.5,735,736,745,750,750,740,729,725,715,720,715,715,715,740,745,740.5,745,745,730,725,725,729.5,730,740.5,752,730,730,745,730,732.5,758,753,767,765,754,758,752,769,779.5,779,752,756.5,759,775,753,754,764,755
"80123","Denver","CO","Denver","Denver",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.5,1241,1146.5,1125,1292,1217,1236.5,1248,1271.5,1300,1285,1277,1276,1327.5,1348,1251
"80012","Aurora","CO","Denver","Arapahoe",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,931,997,999,1030,995,985,1037,1049,995,1000,1020,999,1025,1000,995,1085,1050,976,1040,1090,1130
"78258","San Antonio","TX","San Antonio","Bexar",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,855,847,852,840,833,852,876,898,890,854,855,877,885.5,871,890,909,888,892,919,914.5,874.5,883,892,916.5,879,875,879,855,855,901,887.5,887.5,887.5,912,910,892,892,934.5,899,910,899,899,883,857.5,845.5,855,845,853,857,917,923,965,960,975,959,965,1000,995.5
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,950,950,1000,1012.5,1100,1100,1100,1050,1050,1050,1100,1000,1075
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,615,595,630,630,627.5,675,630,625,595,597,595,615,602.5,560,597.5,605,632.5,615
"10010","New York","NY","New York","New York",202,,,,2995,2901,2700,3000,3075,3100,3097.5,3000,3000,3020,2967.5,3150,3100,3150,3200,3100,3095,3200,3200,3295,3195,3100,3112.5,3195,3150,3095,3200,3170.5,3195,3200,3095,3095,3100,3195,3200,3295,3295,3295,3200,3199,3195,3200,3195,3450,3400,3497,3500,3425,3400,3350,3400,3400,3449,3395,3460,3509.5,3495,3450,3500,3500,3495,3495,3500,3495,3440,3500,3509,3495,3566,3400,3400,3477,3400,3400,3495,3500,3500,3497,3400,3400,3514,3500,3497,3400
"33125","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1575,1560,1515,1515,1450,1450,1450,1312.5,1325,1312.5,1300
"33062","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",204,,,,,,,,,,,,,1000,1100,1200,1200,1200,1200,1200,1180,1200,1247.5,1300,1300,1300,1287.5,1272.5,1247.5,1200,1200,1200,1200,1250,1222.5,1200,1250,1300,1395,1400,1300,1250,1250,1200,1200,1245,1250,1225,1200,1325,1450,1400,1425,1450,1350,1300,1250,1300,1275,1350,1250,1200,1287.5,1375,1400,1300,1300,1300,1487.5,1300,1460.5,1417,1479,1377,1500,1550,1350,1384,1400,1400,1400,1453,1400,1400,1500,1500,1500,1500
"66502","Manhattan","KS","Manhattan","Riley",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,625,625,617.5,625,650,625,600,595,595,600,600
"92037","San Diego","CA","San Diego","San Diego",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1850,1850,1870,1890,1850,1950,1850,1975,1950,1860,1999
"85283","Tempe","AZ","Phoenix","Maricopa",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,854.5,875,910,900,927.5,887,893.5,896,875.5,877.5,878,870
"94117","San Francisco","CA","San Francisco","San Francisco",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2992.5,2995,2925,3000,3000,3000,3200,3000,3050,2981.5,2895
"27612","Raleigh","NC","Raleigh","Wake",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,1135,1145,1125,1157.5,1120,1120,1098.5,1052,1077,1134.5,1085,1099,1045,1030,1070
"92103","San Diego","CA","San Diego","San Diego",210,,,,,,,,,,,,,1200,1195,1172.5,1162.5,1112.5,1197.5,1150,1125,1100,1245,1295,1095,1095,1120,1245,1258,1255,1265,1250,1175,1250,1250,1175,1195,1295,1195,1247.5,1195,1195,1200,1195,1250,1395,1395,1495,1395,1350,1350,1395,1395,1350,1395,1371.5,1495,1500,1500,1595,1535,1495,1475,1495,1400,1400,1395,1447.5,1395,1412.5,1450,1500,1400,1495,1495,1562.5,1462.5,1712.5,1645,1500,1595,1590,1597.5,1700,1695,1595,1550,1562.5
"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",211,,,,,,,,,,,,,,,,,,,,,,1470,1435,1607,1610,1665,1665,1604,1588,1697,1695,1694,1685,1684,1655,1630,1550,1540,1638.5,1600,1600,1592.5,1530,1590,1609,1605,1602.5,1753,1747.5,1784,1779.5,1775.5,1763.5,1730,1745,1749.5,1762.5,1747,1771.5,1755,1755,1766,1704,1734.5,1752,1795,1845,1813,1855,1795,1735,1775,1811,1794,1920,1885,1718,1761,1868,1895,1919,1837,1936,1895,1957,1896,1855.5
"22314","Alexandria","VA","Washington","Alexandria City",212,,,,,,,,,,,,,,,,,,1780,1795,1777.5,1855,1890,1885,1796,1723,1782,1760,1775,1745,1745,1850,1855,1891,1890,1910,1889.5,1897.5,1827,1817,1836,1853.5,1920,1875,1895,1900,1935,1977.5,1895,1841.5,1825,1800,1835,1815,1865,1897.5,1877.5,1890,1909,1860,1930,1975,1849,1850,1891,1847.5,1872.5,1880,1840,1835,1927,1757.5,1865,1868,1805,1780,1784.5,1825,1837,1845,1899,1915,1927.5,1915,1907,1900,1884,1872.5
"28262","Charlotte","NC","Charlotte","Mecklenburg",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,910,920,919,921,957,1005,1030,1018,1006,988,969,940
"75219","Dallas","TX","Dallas-Fort Worth","Dallas",214,,,,,,,,,,,,,,,,,,,,,,,,,1185,1200,1175,1252.5,1369,1380.5,1378,1351.5,1327,1350,1300,1313,1200,1259.5,1237,1241.5,1333,1266,1217,1248,1328.5,1326.5,1368.5,1325,1300,1252.5,1309,1345.5,1322.5,1346,1375.5,1368,1360,1393,1400,1370,1482,1430,1471,1441,1444,1472,1455,1389,1397,1400,1377,1399,1482,1329,1431.5,1360,1409,1415,1404,1466,1406,1409,1385,1434.5,1440,1398,1449.5
"27513","Cary","NC","Raleigh","Wake",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,812,839,915,825,865.5,905,907,911,905,914.5,925,937
"19103","Philadelphia","PA","Philadelphia","Philadelphia",216,,,,,,,,,,,1650,1650,1652.5,1562.5,1622.5,1825,1850,1975,1915,1850,1708,1775,1800,1795,1795,1790,1767.5,1780,1860,2066,1760,1765,1780,1751,1775,1785.5,1776,1782.5,1750,1777,1850,1850,1797,1788,1775,1750,1750,1750,1750,1635,1635,1695,1697.5,1750,1750,1726,1775,1795,1750,1750,1685.5,1700,1788,1800,1764,1750,1800,1795,1795,1750,1795,1795,1850,1865,1795,1810,1700,1792.5,1810.5,1795,1795,1750,1695,1700,1750,1775,1800
"30093","Norcross","GA","Atlanta","Gwinnett",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.5,743.5,730,730,750,760,760,743,808,840,830,835,845,845,830,835,835,835,859
"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,2100,2295,2175,2150,1997.5,2175,2075,2200,2195,2100,2195,2195,2195,2172.5,1995
"20171","Herndon","VA","Washington","Fairfax",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,1535.5,1549,1622,1602,1609,1610,1589,1673,1754,1673,1699.5
"94102","San Francisco","CA","San Francisco","San Francisco",220,,,,,,,,,,,,,,,,,,,,,,,2877,2620,2677.5,2859,2795,2925,2850,2617,2997.5,2940,3295,2905,3200,3200,2850,2760.5,2925,2885,3250,3283,3175,3409,3471,3400,3500,3470,3514,3390,3390,3625,3662.5,3650,3600,3595,3634.5,3850,3600,3677.5,3600,3500,3372,3350,3894.5,4187,3901.5,3943,3982,3951.5,3943,3943,3791,3724,3395,3645,3157.5,3350,3237,3178.5,3500,3550,3613.5,3823.5,3680,3755,3865
"90020","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1695,1695,1695,1629.5,1650,1650,1675,1695,1650,1650
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1810,1767.5,1770,1735,1730,1780,1800,1845,1880,1860,1805,1775,1865,1845,1850,1805,1820,1810,1800,1800,1815,1855,1900,1920,1920,1930,1952.5,1937.5,1930,1925,1890,1942.5,1920,1975,1955,2000,1950,1975,1970,1985,2010,2040,2065,2090,2050,2030,2052.5,2035
"98109","Seattle","WA","Seattle","King",223,,,,,,,,,,,,1350,1295,1182.5,1199.5,1395,1395,1450,1450,1450,1450,1450,1450,1450,1475,1475,1475,1483,1495,1534,1570,1595,1600,1645,1725,1645,1655,1647.5,1637,1675,1642.5,1650,1700,1701,1651,1789,1853,1822,1785,1725,1734,1676,1782,1763,1803.5,1803,1806,1863,1900,1907,1897.5,1895,1845,1824.5,1791.5,1787.5,1961,1905,2025,2112,2001,2001.5,1940.5,1960,1875,1895,1960,2030,2084,2140,2105,2140,2145,2095,2160,2180,2080
"21044","Columbia","MD","Baltimore","Howard",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1418,1375,1330,1350,1380,1452.5,1383,1525,1330,1377,1320,1332.5,1350,1340,1310,1481,1454,1476.5,1445,1413,1409,1507,1467.5,1471,1457,1434,1475,1448,1470,1460,1475,1475,1412.5,1485,1502,1497.5,1654,1443,1530,1720,1683,1628,1706,1702,1770,1775,1728,1677,1680
"75024","Plano","TX","Dallas-Fort Worth","Collin",225,,,,,,,,,,,,,,,850.5,866,906,888,880,882,870,880,901,865,862.5,871,855,905,1000,948.5,948,940,955,987,998,952,902.5,939,919,934.5,929,932,952,969,969,984,999,939,915,910,970.5,989,989,952.5,969,1019,1039,1059,1065,1088,1079,1079,1084,1071,1059,1089,1079,1068,1080,1160.5,1090,1057,1148,1093,1043.5,1050.5,1114,1109,1120,1111,1115,1152,1140,1130,1129,1106,1140
"10461","New York","NY","New York","Bronx",226,,,,,,,,,,,1100,1100,1100,1125,1100,1125,1100,1100,1150,1200,1350,1287.5,1200,1200,1159,1150,1150,1187.5,1150,1150,1162.5,1250,1200,1250,1300,1300,1250,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1280,1300,1300,1300,1325,1350,1325,1375,1350,1350,1350,1400,1375,1395,1400,1400,1425,1395,1400,1475,1400,1500,1450,1450,1450,1550,1525,1500,1500,1500,1500,1500,1500,1500
"75063","Irving","TX","Dallas-Fort Worth","Dallas",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,780,785,800,800,800,800,825,825,849.5,871,857.5,859.5,873,869.5,878,895,901,883,903,949,946,909,994,969,969,950,949,1019,994,1029,979,994,1057,1069,1058,1075.5,1035,1043.5,1085,1108,1095,1046,1020,1040
"90813","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1025,1150,1175,1195,1200,1175,1195,1195,1250,1250,1200,1200,1250
"90803","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1472.5,1686,1712,1649,1595,1627,1695,1697.5,1600,1664.5,1595,1760,1625,1595,1607.5,1695,1750,1672.5,1695,1716.5,1775,1700,1750,1695,1695,1650
"11106","New York","NY","New York","New York",230,,,,,,,,,,1500,1537.5,1500,1525,1575,1595,1575,1650,1595,1595,1600,1650,1650,1650,1695,1700,1750,1750,1750,1750,1750,1695,1700,1750,1800,1900,1900,1950,2000,1900,1850,1850,1850,1900,1900,1895,1850,1900,1900,1895,1900,1912.5,1950,1950,1850,1925,1900,1995,1950,1900,1950,1900,1900,1950,1950,1925,1900,1900,1900,1950,1950,1950,1950,1925,2000,2095,2050,2000,1895,1900,1950,1950,1947.5,1900,1995,1975,1899.5,1870
"98105","Seattle","WA","Seattle","King",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1487,1600,1575,1531,1642,1675,1673,1584,1562.5,1495,1600,1500,1550
"33180","Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",232,,,1395,1395,1375,1350,1350,1400,1450,1400,1400,1400,1400,1450,1400,1400,1450,1495,1450,1450,1495,1450,1450,1450,1490,1495,1495,1500,1500,1500,1550,1505,1500,1500,1550,1550,1590,1600,1600,1600,1600,1650,1600,1600,1600,1600,1600,1600,1590,1650,1650,1650,1700,1690,1687.5,1650,1650,1650,1650,1600,1625,1700,1650,1705,1750,1700,1725,1699.5,1675,1650,1600,1600,1600,1595,1600,1597.5,1600,1650,1673,1650,1700,1700,1700,1700,1700,1700,1700
"91601","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1885,1850,1795,1795,1934,1950,1990,1934,1925,1885,1822.5
"10022","New York","NY","New York","New York",234,,,,2975,2700,2525,2700,2700,2725,2695,2700,2750,2700,2800,2887.5,2800,2800,2800,2800,2800,2800,2700,2775,2800,2900,2897.5,2900,2800,2800,2975,2895,2895,2800,2762.5,2750,2725,2800,2895,2900,2950,2995,2950,2975,2950,2850,2950,2900,3150,3087.5,3200,3200,3175,2998,3200,3275,3275,3195,3250,3250,3250,3200,3200,3200,3200,3225,3200,3200,3200,3200,3195,3175,3100,3195,3175,3195,3175,3195,3146,3200,3253,3250,3300,3200,3000,3130.5,3200,3185
"11432","New York","NY","New York","Queens",235,,,,,,,,,,,,,,,,,1350,1350,1300,1300,1280,1300,1262.5,1250,1342,1300,1350,1323.5,1275,1275,1325,1385,1483,1488,1466,1450,1400,1488,1450,1425,1415.5,1415.5,1450,1472.5,1500,1515,1515,1498.5,1495,1600,1550,1571,1599.5,1600,1650,1650,1650,1625,1600,1600,1600,1550,1600,1625,1650,1650,1650,1650,1612.5,1625,1650,1650,1637.5,1695,1725,1695,1700,1664,1650,1687,1650,1699,1699,1700,1714.5,1700,1700
"98004","Bellevue","WA","Seattle","King",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.5,1852,1937.5,2092,2152,2110,2100,2100,2100,2075,2040,2045,1995
"06460","Milford","CT","New Haven","New Haven",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1495,1500,1525,1525,1550,1512.5,1525,1469,1550,1550,1566
"32835","Orlando","FL","Orlando","Orange",238,,,,,,675,677.5,700,695,695,700,795,775,775,796.5,799,775,750,750,750,800,800,815,825,800,800,750,762.5,845,787.5,777.5,795,802.5,800,800,795,795,750,750,775,750,800,800,795,800,800,800,800,808,815,800,800,800,815,850,850,847.5,850,862,875,890,895,942,851.5,892.5,875,910,920.5,922,950,932.5,987,968,923,973,962,950,985,988,1004,1000,994,1059.5,1076.5,1025,1047,1073.5
"33179","Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1100,1200,1200,1200,1250,1250,1215,1200,1222,1250,1230.5,1229
"78213","San Antonio","TX","San Antonio","Bexar",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,695,695,700,705,695,725,714,720.5,751,765,731,750,744,744,732,718
"76039","Euless","TX","Dallas-Fort Worth","Tarrant",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,823,835,840,849,835,845,887.5,863,936,900,900,845,925,906.5,910.5,932.5,925,923,878,985,1018.5,985,990.5,1055.5,1017.5,1027,1059.5,1002.5,1083,1042
"91942","La Mesa","CA","San Diego","San Diego",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1325,1465,1543,1505,1382,1497.5,1378.5,1439,1441,1395,1451,1508.5,1491,1629,1451,1450,1425,1425,1532,1495,1495,1495,1495,1495,1495,1495,1500,1530,1600
"55408","Minneapolis","MN","Minneapolis-St Paul","Hennepin",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1391,1433,1450,1457.5,1495,1525,1537.5,1495,1296,1460,1495,1310,1525,1397.5,1525,1520,1527,1529,1506,1445,1485.5
"33161","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1050,1000,1100,1100,1100,1100,1125,1075,1100,1075,1050,1062.5
"11222","New York","NY","New York","Kings",245,,,,,,,,,,,,,,,,,2000,2050,2000,1925,2150,2100,2100,2200,2125,1925,1900,2000,2000,1850,1800,2000,2200,2200,2200,2500,2325,2400,2450,2425,2400,2300,2300,2350,2400,2400,2383,2400,2500,2500,2500,2475,2497,2350,2300,2500,2770,2500,2500,2500,2550,2550,2400,2400,2400,2400,2497,2500,2450,2500,2550,2548.5,2500,2495,2500,2300,2300,2385,2400,2425,2400,2500,2499,2400,2400,2300,2397
