"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"90036","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",109,,,,,,,,,,,,,,,,,,,,,,,2.55905511811024,2.36039809863339,2.59197324414716,2.38309814491834,2.61461318051576,2.5,2.58379888268156,2.83370313203421,2.725,2.73310746325635,2.81821017428774,2.82374429223744,2.84743202416918,2.875,2.75997912449393,2.82374429223744,2.96697178208446,2.90975049716873,2.66666666666667,2.79852299429339,2.82374429223744,2.85359801488834,2.83332229717612,2.69594594594595,2.85798816568047,2.86282642089094,2.69594594594595,2.69797297297297,2.75010308592711,2.83783783783784,2.84414213320463,2.82374429223744,2.87992315081652,2.85355029585799,2.7639751552795,2.90727272727273,2.73247982619491,2.8769986124453,2.9640625,3.03281835205993,3.0247686502067,3.00820512820513,3.05831265508685,3.08356492969396,3.11461067366579,3.15919894043618,3.14345991561181,2.90744832041344,2.83467960827742,2.87375,2.73462685414091,2.80811386006917,2.79831932773109,2.78548611111111,2.96168108776267,3.03798144257703,2.94,2.9922480620155,2.77222222222222,2.91538461538462,2.94810267857143,2.92644230769231,3.11785714285714,3.05882352941176,3.12409638554217,3.21563342318059,3.18217054263566,3.13021410114433,3.11461067366579,3.12996851633215,3.0243812146924,3.0991124260355
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",110,,,,,,,,,,,,,,,,,1.29427792915531,1.30335192351468,1.29500481823619,1.30434782608696,1.29831697504886,1.28435797002725,1.27375,1.24178553488706,1.2535624996024,1.33208489388265,1.33169140202803,1.38908635455807,1.35338345864662,1.51204819277108,1.40192018072289,1.45161290322581,1.34659820282413,1.38896020539153,1.4175,1.4175,1.3953488372093,1.43231311915172,1.38896020539153,1.3607188703466,1.3701226309922,1.34705358764759,1.44927536231884,1.36645962732919,1.375,1.375,1.37434554973822,1.49293966623877,1.466324347454,1.47375,1.49037227214377,1.51164909638554,1.58921070234114,1.4901214766752,1.475,1.48580267558528,1.49348849323734,1.51352409638554,1.51212165736115,1.56675749318801,1.56935574454429,1.51732991014121,1.55198973042362,1.57317950230826,1.60116448326055,1.57068062827225,1.625,1.63125,1.59375,1.65230724299065,1.6875,1.64605724299065,1.64621614129574,1.62131338254172,1.64623375293334,1.60423634336678,1.59423657598633,1.58625,1.5527950310559,1.59738309187603,1.54819277108434,1.5913786190116,1.70062111801242,1.66062259306804,1.69449378330373,1.60753985843038,1.70299727520436,1.67682926829268,1.70299727520436,1.69958052103703,1.68020833333333,1.661875,1.70603337612323,1.72786959777493
"78209","San Antonio","TX","San Antonio","Bexar",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37247231367854,1.38307692307692,1.38307692307692,1.38307692307692,1.41666666666667,1.42023346303502,1.45758354755784,1.35826771653543,1.44035532994924,1.42622950819672,1.44517766497462,1.42023346303502
"06511","New Haven","CT","New Haven","New Haven",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.47855879752431,1.38888888888889,1.41666666666667,1.41666666666667,1.38888888888889,1.49257425742574,1.59010600706714,1.66666666666667,1.59,1.57625,1.47058823529412,1.59,1.50892857142857,1.47435897435897,1.51872399445215,1.63068181818182,1.7337037037037,1.70178729037952,1.6875,1.7,1.66666666666667,1.63636363636364,1.6,1.63762626262626,1.51872399445215,1.52325088611496,1.61538461538462,1.73706896551724,1.72413793103448,1.65277777777778,1.73745173745174,1.72873563218391,1.80277777777778,1.66666666666667,1.65277777777778,1.63888888888889,1.69540229885057,1.58629441624365,1.59444444444444,1.64756944444444,1.66666666666667,1.66666666666667,1.58578431372549,1.66666666666667,1.67857142857143,1.71171171171171,1.61875,1.63888888888889
"98034","Kirkland","WA","Seattle","King",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60714285714286,1.63425925925926,1.7784265010352,1.80015916427547,1.91851851851852,1.93481481481481,1.76678959627329,1.94891325536062,1.93142857142857,1.84594222833563,1.9166369047619,1.97652716466788,1.92074074074074,1.92648148148148,1.95734597842612,1.99206349206349,2.0562962962963,2.09714285714286,2.10248949980909,2.01185185185185,2.04615384615385,2.00468933177022,2.03216374269006,2.05080831408776,2.07355021216407,2.01185185185185,2.22135211948963,2.11854460093897,2.21710526315789,2.05900621118012,2.05745341614907,2.09071949947862,2.07373271889401,2.05277777777778,2.07111111111111,2.06789250353607,2.17488262910798,2.20268007753156,2.29960317460317,2.20621614542407,2.21732531500573,2.22204968944099,2.17810924369748,2.17954815087547,2.09193776520509
"11354","New York","NY","New York","Queens",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65384615384615,2.53623188405797,2.51785714285714,2.56578947368421,2.57142857142857,2.52229067809582,2.5,2.53846153846154,2.56734006734007,2.73214285714286,2.78571428571429,2.85714285714286,2.94736842105263,2.94736842105263,3.08333333333333,3.07291666666667,2.94354838709677,2.82843137254902,2.76153846153846
"20910","Silver Spring","MD","Washington","Montgomery",115,,,,,,,,,,,,,,,,,,,,,,2.30769230769231,2.32142857142857,2.31146940132703,2.19245562596551,2.33636363636364,2.39158163265306,2.39189189189189,2.37118644067797,2.37617777673348,2.36577181208054,2.3972846765825,2.43113362541073,2.47109826589595,2.37118644067797,2.37118644067797,2.27209944751381,2.25273010920437,2.28429985855728,2.28459687123947,2.38983050847458,2.29156976744186,2.34210526315789,2.14285714285714,2.17954234489266,2.10963455149502,2.01108975840943,2.02750347274753,2.0379891031454,2.09182301438399,2.06586826347305,1.95679012345679,2.04938271604938,2.33532934131737,2.30299848720901,2.20822281167109,2.17757575757576,2.05965789538827,2.18181818181818,2.19172413793103,2.23564954682779,2.21678321678322,2.20997890997891,2.25,2.19133089133089,2.19407710933135,2.1978021978022,2.15610510046368,2.13559322033898,2.18261083743842,2.14732724902216,2.1,2.19871794871795,2.24428571428571,2.1656050955414,2.12450592885375,2.12570100464837,1.99125,2.07668711656442,2.23134328358209,2.19578754578755,2.14972059424833,2.10049870150489,2.16479421579533,2.30423713619793,2.45101232931657,2.4399375975039,2.472287889412,2.62647058823529,2.56058495821727,2.49090178707142,2.5266568055971,2.66176470588235,2.8288409703504
"94086","Sunnyvale","CA","San Jose","Santa Clara",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21191135734072,3.14225137278829,3.09405940594059,3.13483134027689,3.26738816738817,2.99471924625788,3.36239782016349,3.38811188811189,3.37187284546439,3.41805433829974,3.39249639249639,3.34714285714286,3.39249639249639,3.42853702458607,3.42853702458607,3.35198874851954,3.32534930139721,3.72485207100592,3.76997664737537,3.61730769230769,3.46625,3.65857142857143,3.62216417910448,3.43221476510067,3.42647058823529,3.45454545454545,3.58503401360544,3.439273158928,3.3406912765106,3.38970588235294,3.39285714285714,3.68433844678811,3.41911764705882,3.71292517006803,3.57551020408163,3.66313025210084,3.58088235294118,3.65602453102453,3.58974264705882,3.49166666666667,3.57142857142857,3.49166666666667
"22201","Arlington","VA","Washington","Arlington",117,,,,,,,,,,,,,,,,,,,,,,,,,3.02197802197802,2.80207134637514,2.71743697478992,2.68355963518548,2.66178266178266,2.77205040091638,2.86312849162011,2.95322130293243,2.90302267002519,2.6849710982659,2.71974522292994,2.71729323308271,2.62111801242236,2.68208092485549,2.86624203821656,2.80373831775701,2.77895067923835,2.87096774193548,2.79699248120301,2.69452449567723,2.70581821014098,2.73908266687782,2.64705882352941,2.70252324037185,2.72120562090973,2.70893371757925,2.75813295615276,2.77466208851101,2.79362290669856,2.77823315118397,2.80930760499432,2.72142857142857,2.67605633802817,2.71957658581685,2.71994134897361,2.73588631984586,2.72353917402079,2.82745591939547,2.83735478105451,2.77489626556017,2.78440366972477,2.81958623942855,2.80428211586902,2.8,2.86813186813187,2.94036845507434,2.92879601019136,2.9126213592233,2.87741203178207,2.86845784185234,2.87741203178207,2.9,2.9137795592797,2.70250368188513,2.87314524555904,2.87973477972721,2.8597385620915,2.8,2.70893371757925,2.8,2.90792540792541,2.93196085988352,2.99275744657954,3.00148367952522,2.9923830250272,2.91236445073079,2.8705312070836,3.08661921589406,3.11147975727256,3.25757575757576
"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",118,,,,,,,,,,,,1.61573297240171,1.5,1.43453839869281,1.46932256509161,1.41789215686275,1.36029411764706,1.28571428571429,1.30208333333333,1.38888888888889,1.41129032258065,1.47619047619048,1.53846153846154,1.38888888888889,1.45691942466136,1.56696428571429,1.59154929577465,1.55878467635403,1.56394484808454,1.58241252302026,1.5625,1.6969696969697,1.71957671957672,1.67157729636413,1.6830985915493,1.71849455938967,1.48698884758364,1.4297385620915,1.49334395266811,1.55172413793103,1.5,1.49468085106383,1.48936170212766,1.54737903225806,1.48698884758364,1.50938673341677,1.54545454545455,1.52941176470588,1.55080213903743,1.52941176470588,1.53846153846154,1.52007568146809,1.48936170212766,1.5172504957039,1.52941176470588,1.52941176470588,1.57142857142857,1.53785403050109,1.76923076923077,1.71603856266433,1.69281045751634,1.58520475561427,1.62581699346405,1.63835228371427,1.91436464088398,1.86,1.85,1.84615384615385,1.85185185185185,1.8,1.78921568627451,1.71779141104294,1.71779141104294,1.72096467103871,1.85915492957746,1.86651583710407,1.78921568627451,1.77979302832244,1.80281690140845,1.73913043478261,1.83223684210526,1.73205747022735,1.66960575656228,1.84615384615385,1.78921568627451,1.85765191297824,1.81198140333844,1.81323662737987,1.78947368421053,1.84900284900285,1.95261437908497,1.9451361701659,1.875,1.95167286245353
"11374","New York","NY","New York","Queens",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29007633587786,2.29007633587786,2.36615592647227,2.36666666666667,2.33333333333333,2.30769230769231,2.28571428571429,2.27611111111111,2.33333333333333,2.36835106382979,2.35714285714286,2.36170212765957,2.37436868686869,2.39018087855297,2.49413145539906,2.51953244216566,2.5,2.52941176470588,2.43337195828505,2.44173441734417,2.40558375634518,2.41398446170921,2.43337195828505,2.58249641319943,2.46666666666667,2.33333333333333,2.51983925549915,2.56172839506173,2.45820081781009,2.42142857142857,2.53521126760563,2.27857142857143,2.37294117647059,2.36666666666667,2.34929435483871,2.33766233766234,2.33333333333333,2.31316725978648,2.40918803418803,2.35083509673519,2.33333333333333,2.41233373639661,2.37012987012987
"30319","Brookhaven","GA","Atlanta","Dekalb",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51225546058879,1.44144902634593,1.5468487394958,1.51795373757148,1.56733333333333,1.6218487394958,1.72333333333333,1.77669902912621,1.73296107837081,1.81619256017505,1.81679083758767,1.73553719008264,1.61579892280072,1.61579892280072,1.64770240700219,1.62126245847176,1.69192439862543,1.66965888689408,1.74579041648007,1.71548005037648,1.74123247442213,1.7448275862069,1.74579041648007,1.62256284644607,1.62575757575758,1.69389635123705,1.78123049477175,1.75941676792224,1.80430879712747,1.78030303030303,1.81688311688312,1.81112709037128,1.81660147081834,1.8307778641112,1.89324175824176,1.85380176166852,1.84126553883541,1.75229909703857,1.84135240572172,1.75,1.74303850626696,1.76597355850681,1.82432432432432,1.80448642266824,1.80257043741892,1.78132678132678,1.73509933774834,1.73482849604222,1.68886198547215
"07306","Jersey City","NJ","New York","Hudson",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11850066050198,2.38854425144748,2.38461538461538,2.4375,2.71815808476365,2.81425891181989,2.6240656437925,2.68101279186388,2.625,2.74949083503055,2.76721588508661,2.83645942268551
"22030","Fairfax","VA","Washington","Fairfax",122,,,,,,,,,,,,,,,,,,,,,,,,,2.13538461538462,1.83513838748496,1.92886456908345,1.89466484268126,2.05057020482092,1.99458483754513,2.02919412259136,1.85163551401869,1.875,1.85225048923679,1.83994528043776,1.87311973525872,1.88788659793814,1.90571049136786,1.86993926188594,1.96742209631728,1.94420600858369,1.92572755336271,1.95420570359591,1.8709219858156,1.88677574376378,1.79366296419098,1.79595665336674,1.85096855178639,1.854888875909,1.85567010309278,1.8375709590129,1.84650614754098,1.86450167973124,1.84256718781933,1.9131455399061,1.9424882629108,1.89516129032258,1.88249679748457,1.874375,1.87375,1.88586978902143,1.87833511205977,1.87557231800766,1.89796724309943,1.89225001088329,1.92121106785317,1.94199243379571,1.93361581920904,1.9261560376945,1.94354838709677,1.97017766497462,1.97335025380711,2.01882723833543,2.05026090276599,2.0343849709259,1.96907216494845,1.9608938547486,2.05586592178771,2.09032606089667,1.98887515451174,2.03045685279188,2.05683355886333,1.98148148148148,2.0836197021764,2.03205128205128,2.07961255505542,2.00860044729026,2.04843304843305,2.03285151116951,2.08944180941555,2.1002538071066,2.09016795585743,2.10122312824314,2.06552706552707
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1509169612727,2.31226765799257,2.30015626463876,2.34887005649718,2.30385164051355,2.2370990237099,2.31970260223048,2.25591715976331,2.22849589397854,2.29681033212006,2.21755671643023,2.32083593847188,2.30962343096234,2.383702076005,2.34444762078017,2.34758364312268,2.34119380987472,2.28682170542636,2.40121322152099,2.43478260869565,2.35310734463277,2.46490512738514,2.50566037735849,2.4352592779283,2.52683615819209,2.54337578979039,2.60051852528667,2.62773722627737,2.65796703296703,2.65796703296703,2.65796703296703,2.61864406779661,2.62482168330956,2.59751195132551
"06810","Danbury","CT","Stamford","Fairfield",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92093541202673,1.92256341789052,1.78839957035446,1.875,2.2,2.1867909724535,2.21808577935223,2.22703909898961,2.16374269005848,1.97437260980743,2,2.07827260458839,1.98229339905645,1.88359665427509,1.91078066914498,1.9472720535508,1.94175960346964,1.93556381660471,1.94794188861985,1.99310631229236,2.01000837444701,2.00268096514745,1.97466453075067,2.05771532984689,2.06214689265537,1.99081966048725
"19146","Philadelphia","PA","Philadelphia","Philadelphia",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11111111111111,1.85294117647059,2.01243781094527,2.01616915422886,2.09208400646204,2.08333333333333,2.08066581306018,2.125,2.1010101010101,2.2,2.06466981828926,2.06904761904762,1.95424836601307
"89119","Las Vegas","NV","Las Vegas","Clark",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922919672919673,0.986458333333333,1.09475421490961,1.10119047619048,0.989583333333333,1.09781746031746,1.05427343175519,1.01041666666667,1.04166666666667,1.06547619047619,1.0452380952381,1.04166666666667,1.04953145917001,1.12068965517241
"77042","Houston","TX","Houston","Harris",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07757709437366,0.972878810507625,0.955766192733017,1.02275218185508,1.14908603866813,1.33610451306413,1.38611847486524,1.29346485819975,1.20718404681419,1.25662482566248,1.28785982478098,1.20978635511176,1.12817089452603,1.20308788598575
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70226469630013,2.67908309455587,2.61772853185596,2.62390670553936,2.46720116618076,2.43667068757539,2.44471571188586,2.55126658624849,2.70833517870588,2.52714113389626,2.54523522316043,2.42937862318841,2.58474380165289,2.58815426997245,2.47192513368984,2.65702479338843,2.69399439541326,2.66763848396501,2.72594752186589,2.58333333333333,2.61772853185596,2.66506316812439,2.78425655976676,2.55092695883134,2.52540106951872,2.35866666666667,2.48299319727891,2.51530586766542,2.59386503067485,2.54533333333333,2.62375,2.55965121722846,2.56125,2.56053438826852,2.50184049079755,2.5112676056338,2.58981581798483
"46032","Carmel","IN","Indianapolis","Hamilton",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19281437125749,1.19597892010412,1.17173051519155,1.18360277136259,1.28111912132298,1.25296912114014,1.19281437125749,1.17070357554787,1.25296912114014,1.24827586206897,1.24307049748888,1.23483146067416,1.22721268163804,1.24827586206897,1.14809782608696,1.21909233176839,1.19281437125749,1.27935762524969,1.21909233176839,1.1457800511509,1.27046281924651,1.29214780600462,1.29417172908927,1.31638927859411,1.31417624521073,1.23832335329341,1.14134742404227,1.18694362017804,1.16384915474642,1.1766442556732,1.17305151915456,1.17560061222033
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29407334107565,3.33458357376419,3.41428571428571,3.37789268585132,3.42354298903635,3.74732334047109,3.57123834886818,3.8532589788584,3.84615384615385,3.87045083932854,3.80303678357571,3.83517964071856
"20850","Rockville","MD","Washington","Montgomery",131,,,,,,,,,,,,,,,,,,,,,,,,2.09015544041451,2.10884353741497,2.01765447667087,2.03786191536748,2.0554272517321,2.06561080541231,2.07638190954774,2.03299492385787,2.02835954053753,2.02923355700898,2.01002227171492,2.01635960047695,2.01002227171492,1.95916207048028,2.01002227171492,2.05720572057206,2.08736842105263,2.12533803808254,2.03765324098508,2.05720572057206,1.84966592427617,1.94019248166274,1.97959183673469,1.8694665153235,1.90587749396365,2.01395939086294,1.95310668229777,1.96210268948655,1.90307114333754,2.00916230366492,2.00122249388753,1.89086294416244,1.86822626251949,1.88304093567251,1.92428216970838,1.88517745302714,1.87384259259259,1.98250340641645,1.90829804943365,1.92528735632184,1.94688613121912,2.03132530120482,2.00997150997151,2.06131078224101,1.99630541871921,2.03755680299385,2.03459616057061,2.06693917018284,2.06805555555556,2.06573967523335,2.09331651954603,2.11271247924094,2.11022390164321,2.04761904761905,2.10918774966711,2.08009728525232,2.0314795383001,1.96891191709845,2,2,1.9927915328568,2.03235294117647,2.06151832460733,2.07635467980296,2.15277777777778,2.18819188191882,2.1978021978022,2.19876143409663,2.12419897903769,2.40920532182668,2.28538690156479
"78216","San Antonio","TX","San Antonio","Bexar",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02936105476673,1.06919642857143,1.05791666666667,1.06919642857143,1.06919642857143,1.08951707891637,1.15811373092926,1.11731180897314,1.11378205128205,1.11378205128205,1.14583333333333,1.14583333333333,1.14583333333333,1.14583333333333,1.18409066200811,1.16185897435897,1.09608814247279,1.0920245398773,1.09178691782597,1.07291228954814,1.13169642857143,1.10430628281049,1.12241379310345,1.14059561128527,1.16185897435897,1.16185897435897,1.14661654135338,1.16135437337069,1.14952284348024,1.13636363636364,1.15435356200528,1.07794361525705,1.15283542182137,1.16379310344828,1.12175102599179,1.16379310344828,1.19047619047619,1.19047619047619,1.16843702579666,1.13888888888889,1.13496932515337,1.09494640122511,1.14567526555387,1.1598836801906,1.11553422170927,1.09962406015038,1.11842105263158,1.14794616910374,1.15781054619948
"80123","Denver","CO","Denver","Denver",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70149253731343,1.72307692307692,1.57881670080968,1.57330154946365,1.61881993740936,1.68137042062415,1.71602566681418,1.74689440993789,1.7498574613792,1.78358208955224,1.79349363507779,1.78358208955224,1.77329974811083,1.77547228890512,1.76119402985075,1.71179487179487
