"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"10001","New York","NY","New York","New York",277,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2600,2582.5,2400,2500,2500,2595,2550,2500,2450,2427,2400,2450,2500,2600,2500,2399,2400,2495,2439,2462.5,2500,2500,2500,2500,2500,2700,2750,2875,2800,3033.5,2970,2925,2942.5,2935,2950,2900,2900,2872.5,2950,2995,3007.5,3025,3007.5,2995,2995,2995,2960,2900,2897.5,2795,2895,2875,2900,2812.5,2862.5,2825,2785,2955,2950,3000,3030.5,2980,2987.5,3050,2970,3000,2949,2947.5
"72120","Sherwood","AR","Little Rock","Pulaski",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1000,995,1100,1197,1000,1097.5,1100,1025,1097.5,1100,1050
"21403","Annapolis","MD","Baltimore","Anne Arundel",279,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1675,1750,1800,1900,1875,2200,1972.5,1850,1850,1850,1795,1822.5,1800,1875,1900,1900,1950,1900,1700,1695,1695,1800,1650,1695,1695,1750,1795,1900,1950,1950,1950,1800,1750,1772.5,1795,1850,1900,1900,1900,1850,1750,1850,1800,1897.5,1850,1750,1750,1750,1795,1865,1995,1950,1850,1850,1772.5,1750,1762.5,1800,1995,1950,1995,1850,1895,1850,1850,1850,1825,1800
"10075","New York","NY","New York","New York",280,,,,,,,,,,,,,,,,,,1750,1750,1800,1775,1750,1750,1785,1800,1800,1822.5,1800,1800,1800,1800,1800,1795,1795,1795,1775,1800,1800,1825,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1875,1895,1895,1895,1950,1880,1875,1900,2000,1917,1950,2000,1937.5,1925,1925,1957,1950,1937.5,1900,1950,1950,2000,1997,1922.5,1985,1900,1975,1950,1950,1950,1947.5,1900,1900,1942.5,1950,1999,2075,2000,2000,2000,1995,1984
"85042","Phoenix","AZ","Phoenix","Maricopa",281,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1050,1087.5,1062.5,1095,1085,1162.5,1125,1195,1175,1075,1098,1100,1100,1097.5,1037.5,1100,1100,1150,1150,1195,1150,1150,1150,1150,1195,1195,1195,1152.5,1200,1200,1275,1322.5,1350,1350,1295,1250,1272.5,1200,1200,1200,1225,1205,1237.5,1250,1250,1300,1350,1300,1250,1240,1200,1300,1150,1150,1225,1295,1272.5,1295,1350,1345,1385,1350,1237.5,1295,1300,1350
"31602","Valdosta","GA","Valdosta","Lowndes",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,825,800,800,800,925,875,850,897.5,900,850,850,832.5
"77356","Montgomery","TX","Houston","Montgomery",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1675,1775,1750,1550,1600,1500,1595,1485,1500,1600,1450,1350,1325,1350,1400,1645,1639,1524.5,1537.5,1500,1585,1695,1625,1587,1650,1650,1662.5,1650,1699.5,1695,1700,1710,1624.5,1612.5,1600,1595,1550,1600,1595,1575,1550,1600,1700,1595,1592,1600,1625,1850,1600,1585,1495,1750,1697.5,1550,1600,1650,1600,1600,1650,1600,1597.5,1600
"27560","Morrisville","NC","Raleigh","Wake",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1262.5,1395,1350,1375,1395,1395,1295,1350,1395,1395,1399,1385,1400,1450,1450,1495,1500,1549.5,1550,1550,1550,1550,1495,1495,1495,1500,1495,1500,1597,1595,1600,1600,1500,1499.5,1497,1575,1595,1585,1595,1550,1562.5,1695,1620,1595,1650,1595,1595,1500,1550,1595,1597,1597,1600,1582.5,1550,1537.5,1550,1550
"02446","Brookline","MA","Boston","Norfolk",285,,,,,,,,,,,,,,,,,,,,,,,,1302.5,1350,1305,1325,1325,1350,1395,1400,1425,1445,1350,1425,1420,1400,1472.5,1472.5,1450,1450,1465,1500,1465,1450,1487,1467.5,1465,1499,1499,1500,1550,1550,1535,1530,1512.5,1550,1525,1420,1485,1550,1550,1590,1585,1645,1635,1750,1750,1725,1700,1625,1625,1595,1695,1695,1597.5,1750,1712.5,1695,1697,1685,1645,1600,1550,1575,1725,1650,1700,1750,1775,1775,1775,1750
"85379","Surprise","AZ","Phoenix","Maricopa",286,,,,,,995,1000,995,997.5,999,1049.5,1050,1075,1097.5,1050,1072.5,1025,1050,1025,1050,1095,1050,1050,1075,1095,1100,1095,1050,1075,1050,1050,1050,1000,1050,1050,1095,1097,1100,1100,1150,1150,1099,1100,1075,1050,1050,1050,1050,1057.5,1075,1100,1095,1125,1097,1135,1125,1150,1150,1150,1195,1150,1195,1195,1292.5,1195,1150,1195,1150,1195,1182.5,1250,1200,1282.5,1249.5,1192.5,1250,1250,1250,1250,1295,1250,1249.5,1275,1295,1300,1325,1350,1375,1307.5,1270,1350,1295,1295
"85718","Catalina Foothills","AZ","Tucson","Pima",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1400,1495,1495,1595,1600,1600,1500,1499.5,1500,1500,1500
"85037","Phoenix","AZ","Phoenix","Maricopa",288,,,,,,,925,862.5,850,925,950,900,900,900,950,950,950,950,925,895,895,875,875,895,899,900,925,947.5,957.5,950,935.5,945,925,925,900,900,900,925,900,900,900,895,900,925,925,920,900,895,900,907.5,950,950,950,975,975,950,950,975,950,950,975,975,975,995,975,995,1000,1000,985,995,995,1000,995,1010,1000,995,1000,1000,997.5,1000,1045,1000,1033.5,1075,1087.5,1095,1100,1106,1095,1137.5,1150,1100,1100
"85257","Scottsdale","AZ","Phoenix","Maricopa",289,,,,,,,,,,,1150,1137.5,1200,1195,1197.5,1225,1200,1200,1250,1195,1225,1350,1297.5,1295,1295,1275,1200,1195,1200,1195,1245,1250,1275,1285,1285,1300,1300,1300,1299,1300,1300,1257.5,1300,1265,1250,1257.5,1265,1295,1250,1250,1350,1350,1395,1395,1395,1300,1372.5,1395,1300,1350,1400,1372.5,1347.5,1300,1300,1300,1400,1362.5,1300,1300,1350,1395,1495,1399.5,1472.5,1300,1372.5,1300,1395,1385,1325,1399,1500,1397,1500,1570,1595,1600,1522.5,1545,1500,1595,1587.5
"85233","Gilbert","AZ","Phoenix","Maricopa",290,,,,,,,,,,,1595,1500,1495,1500,1500,1395,1250,1275,1250,1275,1295,1337.5,1300,1295,1250,1295,1297.5,1350,1325,1295,1250,1295,1395,1295,1250,1225,1250,1350,1295,1295,1250,1275,1295,1297.5,1295,1292.5,1300,1250,1250,1250,1300,1295,1295,1335,1350,1395,1425,1375,1377.5,1350,1315,1350,1350,1300,1350,1350,1350,1387.5,1350,1312.5,1325,1400,1395,1395,1395,1472.5,1325,1395,1395,1342.5,1412.5,1350,1416,1400,1450,1450,1483.5,1510,1495,1495,1495,1495,1495
"21113","Odenton","MD","Baltimore","Anne Arundel",291,,,,,,,,,,,,,,,,,1895,1900,1800,1800,1800,1800,1795,1795,1800,1800,1900,1900,1898.5,1800,1825,1750,1850,1850,1800,1825,1775,1850,1850,1810,1825,1800,1800,1795,1780,1790,1800,1795,1800,1800,1900,1937.5,1900,1895,1895,1850,1850,1800,1800,1850,1850,1875,1895,1950,1950,1950,1925,1862.5,1850,1900,1922.5,1875,1875,1900,1922.5,1997.5,1900,1995,1850,1950,1950,1895,1900,1872.5,1897.5,1950,2000,1995,1995,1975,1950,1997.5,1995
"34108","Naples","FL","Naples","Collier",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,5000,4800,5000,5500,5000,5500,5500,5800,5500,5500,5500,5500,5625,6000,6000,6000
"63109","Saint Louis","MO","St. Louis","Saint Louis City",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,885,800,750,737.5,850,795,850,850,750,737.5,750
"32503","Pensacola","FL","Pensacola","Escambia",294,,,,,,,,,,,,800,825,795,750,765,775,800,750,837.5,772.5,750,775,795,795,797.5,850,862.5,875,875,822.5,850,875,850,850,850,850,825,875,850,797.5,875,925,975,875,850,850,850,850,850,895,895,850,875,895,910,995,982.5,990,962.5,950,925,895,895,910,867.5,890,897.5,925,900,850,875,875,950,1062.5,950,875,950,850,900,1050,1050,1000,1125,985,972.5,950,910,997.5,1062.5,995,975,1125
"33140","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",295,,,,,,,1175,1200,1300,1275,1200,1237.5,1200,1250,1287.5,1300,1300,1250,1300,1200,1250,1250,1225,1260,1350,1400,1255,1325,1225,1260,1280,1350,1400,1400,1475,1400,1400,1400,1400,1425,1462.5,1399,1400,1450,1475,1500,1475,1425,1400,1400,1550,1500,1500,1550,1500,1500,1500,1500,1500,1650,1652,1700,1750,1700,1654,1700,1600,1550,1625,1550,1587.5,1600,1677,1600,1500,1500,1475,1550,1650,1500,1600,1600,1600,1700,1650,1650,1700,1750,1652,1676.5,1699,1699,1652
"75701","Tyler","TX","Tyler","Smith",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1100,1100,1150,1125,1150,1195,1200,1275,1200,1100
"10012","New York","NY","New York","New York",297,,,,,,,,,,,,,,,,,,,,,,,2350,2395,2495,2450,2450,2337,2400,2450,2450,2550,2695,2675,2475,2295,2300,2450,2495,2300,2250,2300,2450,2495,2450,2500,2695,2650,2650,2695,2500,2446.5,2647.5,2550,2550,2645,2700,2797.5,2850,2750,2800,2800,2725,2750,2725,2800,2890,3100,3095,2950,2995,2870,2950,2850,2850,2895,2750,2800,2750,2892.5,2870,2525,2647.5,2750,2700,2750,2700,2645,2695,2800,2995,2850,2750
"33029","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",298,,,,,,,,,,,,2300,2500,2572.5,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2475,2300,2275,2400,2400,2400,2300,2350,2400,2400,2600,2400,2500,2400,2400,2400,2400,2400,2395,2350,2375,2397.5,2450,2400,2400,2400,2400,2400,2350,2350,2400,2400,2400,2399.5,2399,2300,2372.5,2325,2415,2462.5,2397.5,2600,2695,2550,2700,2575,2800,2700,2600,2597.5,2450,2537.5,2685,2630,2838,2700,2500,2425,2650,2565,2550,2550,2569,2650,2775,2790,2700,2750,2725
"77381","The Woodlands","TX","Houston","Montgomery",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1795,1700,1839,1895,1800,1800,1800,1800,1800,1850,1850,1897.5,1850
"74105","Tulsa","OK","Tulsa","Tulsa",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1072.5,1025,1097.5,995,995,995,995,1000,995,995,1000,997.5,1000,1099,1100,1000
"85023","Phoenix","AZ","Phoenix","Maricopa",301,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1110,1095,1085,1162.5,1150,1100,1100,1100,1099,1100,1095,1050,1050,1050,1050,1050,1095,1139,1095,1012.5,1092,1087,1077,1050,1095,1154.5,1200,1200,1200,1100,1150,1197.5,1099,1200,1095,1095,1100,1200,1200,1250,1226.5,1200,1195,1200,1295,1250,1235,1250,1200,1247,1250,1200,1250,1200,1200,1250,1272.5,1300,1350,1350,1350,1350,1350,1260,1200,1210,1295
"08618","Trenton","NJ","Trenton","Mercer",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1200,1400,1300,1375,1550,1400,1400,1200,1300,1300,1325,1300
"72204","Little Rock","AR","Little Rock","Pulaski",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,762.5,850,825,825,800,825,825,795,795,750,775
"85138","Maricopa","AZ","Phoenix","Pinal",304,,,,,,999.5,900,900,925,925,935,930,925,950,934,912.5,899,892.5,895,895,875,860,895,900,925,907.5,925,925,950,950,950,950,950,950,900,900,900,900,900,925,925,900,900,900,925,925,925,900,900,925,950,975,950,950,950,950,950,950,950,995,982.5,995,999,999,995,995,995,995,975,995,995,1000,1052.5,1000,1050,1037.5,1095,1095,1050,1050,1050,1050,1100,1095,1150,1195,1162.5,1147.5,1195,1162.5,1185,1150,1100
"20815","Chevy Chase","MD","Washington","Montgomery",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2300,2650,2400,2300,2375,2300,2100,2200,2500,2387.5,2350,2400
"33713","Saint Petersburg","FL","Tampa","Pinellas",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1225,1087.5,1200,1175,1200,1202.5,1175,1200,1200,1225,1250,1200,1200,1250,1250,1237.5
"34683","Palm Harbor","FL","Tampa","Pinellas",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1550,1550,1550,1450,1525,1687.5,1675,1550,1525,1572.5,1595
"60607","Chicago","IL","Chicago","Cook",308,,,,,,,,,,,,,1801,1700,1800,1950,1795,1700,1700,1695,1600,1600,1600,1695,1697.5,1600,1825,1750,1797.5,1750,1850,1775,1850,1600,1637.5,1625,1750,1685,1637.5,1762.5,1677.5,1561,1680,1975,1900,1972.5,2000,2050,2000,2000,2200,2200,2000,2000,2050,2000,1972.5,1997.5,2000,2000,1950,1883,2150,2150,2000,2000,2100,2000,1998.5,2000,2100,2100,2100,2200,2200,2200,2100,2175,2027,2200,1900,2000,2125,2195,2172.5,2250,2250,2250,2250,2200,2125,2100,2050
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",309,,,,,,,,,,,,,,1600,1600,1575,1600,1650,1600,1600,1575,1550,1600,1625,1650,1650,1690,1700,1680,1625,1650,1700,1700,1727.5,1700,1625,1650,1600,1750,1772.5,1800,1800,1700,1674.5,1700,1700,1700,1662.5,1650,1650,1700,1700,1750,1750,1800,1800,1700,1700,1750,1775,1787.5,1790,1800,1800,1800,1850,1800,1850,1850,1850,1850,1850,1850,1850,1800,1800,1750,1712.5,1750,1650,1800,1725,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1775
"20817","Bethesda","MD","Washington","Montgomery",310,,,,,,,,,,,,,,,3700,3850,3700,3500,3700,3725,3800,3500,3550,3299.5,2925,3100,3100,3495,3545,3600,3400,3000,3000,2997.5,3200,3300,3150,3300,3675,3650,3500,3600,3400,3297.5,3300,3325,3375,3350,3350,3350,3500,3695,3500,3300,3150,3174.5,3300,3200,3300,3375,3275,3550,3775,3725,3695,3597.5,3450,3300,3149.5,3200,3297.5,3200,3297.5,3490,3425,3600,3647.5,3250,3200,3050,3300,3250,3195,3350,3500,3650,3400,3700,3700,3400,3500,3500,3650
"48021","Eastpointe","MI","Detroit","Macomb",311,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,850,850,850,850,850,850,850,900,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,875,875,850,875,875,875,850,897,900,895,900,875,850,850,850,895,900,900,900,900,900,900,925,900,900,900,900,900,900,900,900,900,900,900,900,925,950,950,950,950
"33764","Clearwater","FL","Tampa","Pinellas",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1425,1400,1425,1425,1450,1400,1400,1400,1395,1400,1375,1435,1492.5
"85339","Phoenix","AZ","Phoenix","Maricopa",313,,,,,,,,,,,1100,1100,1095,1050,1112.5,1137,1100,1085,1075,1075,1050,1050,1050,1050,1050,1075,1095,1095,1095,1099.5,1100,1095,1050,1050,1075,1075,1080,1062,1095,1095,1095,1100,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1095,1145,1195,1195,1165,1195,1195,1195,1150,1150,1200,1150,1195,1200,1200,1200,1199,1200,1150,1179,1200,1195,1199.5,1200,1200,1250,1250,1295,1330,1300,1300,1299,1325,1300,1297
"85048","Phoenix","AZ","Phoenix","Maricopa",314,,,,,,,,,,,,1475,1300,1395,1297.5,1312.5,1295,1370,1287.5,1295,1250,1399.5,1395,1350,1350,1399.5,1425,1425,1495,1450,1400,1400,1450,1357.5,1400,1495,1495,1400,1400,1400,1395,1395,1400,1400,1400,1400,1450,1395,1400,1400,1495,1495,1595,1595,1499,1500,1499,1495,1495,1495,1450,1485,1495,1450,1577.5,1600,1550,1550,1600,1600,1600,1599,1497.5,1600,1595,1550,1497.5,1500,1497.5,1495,1550,1450,1495,1495,1499,1525,1550,1550,1500,1525,1500,1499.5,1495
"71112","Bossier City","LA","Shreveport","Bossier",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1087.5,1172.5,1100,1100,1137.5,1100,1100,1000,1100,1100,1100,1100,1250,1200,1125,1100,1100,1100,1100,1150,1150,1100,1100,1150,1200,1162.5,1037.5,1112.5,1100,1200,1172.5,1150,1195,1000,1000,975,1100,1100,1097.5,1050,1095,1050,1050,1005
"78108","Cibolo","TX","San Antonio","Guadalupe",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1500,1495,1525,1497.5,1587.5,1600,1595,1572.5,1537.5,1500,1500
"97209","Portland","OR","Portland","Multnomah",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1432,1348.5,1370,1400,1370,1428,1545,1506,1514,1550,1605.5,1505,1467,1525,1495,1491,1495,1495,1500,1250,1386,1400,1316.5,1490,1595,1353,1365,1475,1499.5,1515.5,1475,1475,1518.5,1499,1493,1556,1525
"77380","The Woodlands","TX","Houston","Montgomery",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1500,1400,1450,1567.5,1519,1497.5,1519,1500,1550,1567.5,1684.5,1695,1504.5,1500,1500,1512.5,1550,1549,1600,1662.5,1749,1699.5,1700,1687,1700,1700,1689,1750,1650,1600,1600,1637.5,1735,1750,1750,1799,1748,1700,1725,1797,1700,1700,1795,1699.5,1695,1697,1750,1687.5,1595,1595,1595,1650,1897.5,1700,1650,1800,1795,1800,1673.5,1600,1650,1600,1650
"33705","Saint Petersburg","FL","Tampa","Pinellas",319,,,,,,,,,,,950,900,900,925,1075,1000,962.5,1050,1087.5,1037.5,1050,1050,1025,950,1000,1000,995,1000,1025,1000,995,1000,1050,1000,1000,1000,985,1050,1000,1000,1045,1050,1000,1050,997,995,997.5,997.5,1000,1000,1100,1100,1175,1150,1197.5,1195,1200,1137.5,1100,1100,1204.5,1225,1250,1250,1250,1200,1225,1300,1225,1250,1204.5,1225,1250,1300,1250,1200,1150,1100,1200,1200,1200,1100,1200,1237.5,1295,1395,1350,1375,1395,1300,1200,1200,1300
"85323","Avondale","AZ","Phoenix","Maricopa",320,,,,,,,975,995,975,1025,1000,995,995,995,995,995,995,985,995,975,975,950,950,950,950,975,975,950,995,975,995,975,967.5,975,985,995,995,995,995,995,995,995,995,995,995,995,975,995,995,995,995,995,999,995,995,995,995,995,1000,1025,1050,1025,1050,1095,1095,1050,1050,1075,1095,1095,1085,1095,1095,1055,1095,1095,1095,1099.5,1100,1100,1100,1095,1125,1135,1150,1175,1200,1200,1215,1244,1195,1195,1200
"85014","Phoenix","AZ","Phoenix","Maricopa",321,,,,,,,,,,,,,912.5,862.5,900,937.5,850,825,800,875,850,895,912.5,800,895,897,895,897.5,850,876,887.5,865,895,850,836.5,850,887.5,875,950,917.5,875,904.5,899,862.5,795,867.5,899,899,899,899.5,947.5,945,994,970,950,947.5,925,950,975,975,895,1000,1000,1000,1050,950,995,995,995,997,1025,997,1097.5,1000,925,1075,1025,995,1000,1075,1079,1072.5,1150,1147.5,1145,1125,1068.5,1125,1195,1200,1157.5,1097.5,1095
"98121","Seattle","WA","Seattle","King",322,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1090,1087.5,1135,1165,1129.5,1235,1212,1175,1055,1140,1112.5,1195,1155,1175,1247.5,1329,1337,1312.5,1195,1232.5,1165,1195,1200,1225,1267.5,1270,1295,1341,1295,1326.5,1357,1365,1395,1397,1400,1435,1448,1404.5,1481,1514,1528.5,1509,1490,1480.5,1444,1441,1486.5,1618.5,1530.5,1445.5,1614,1452.5,1589,1619.5,1492,1492,1535,1678,1682.5,1700,1699,1699.5,1731,1784,1715,1681,1670,1674.5
"77382","The Woodlands","TX","Houston","Montgomery",323,,,,,,,,,,,,,,,,,2050,2000,2150,2000,2000,2197.5,1875,1800,1775,1850,1900,1797.5,1850,1997.5,1995,1900,1800,1800,1950,2150,1950,2050,1995,2195,1997.5,2100,2100,2125,2100,2200,2200,2145,2100,2100,2150,2250,2100,2125,2100,2172.5,2000,2099,2100,2095,2095,2100,2072.5,2200,2250,2200,2200,2200,2150,2150,2195,2197.5,2100,2198,2100,2100,2200,2100,2100,2295,2000,1950,1950,1975,1950,1945,1950,1950,1962.5,1995,2000,2000,2000
"20877","Gaithersburg","MD","Washington","Montgomery",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2040,2100,1965,2075,1900,1980,2040,1990,1812,1980,1980
"85143","San Tan Valley","AZ","Phoenix","Pinal",325,,,,,,,,,,,,,925,950,990,950,937.5,875,895,885,875,895,895,925,925,900,895,920,950,950,950,900,899.5,895,895,895,900,925,900,925,900,899,895,895,890,895,895,895,895,895,895,900,925,900,925,925,925,925,925,950,942.5,975,995,950,995,995,995,995,995,995,995,999,995,995,1000,999,995,1050,1025,995,997,1050,1090,1059,1125,1195,1125,1185,1150,1200,1200,1162.5,1185
"61821","Champaign","IL","Champaign-Urbana","Champaign",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,897.5,900,935,920,895,895,925,925,925,925,937.5
"21212","Baltimore","MD","Baltimore","Baltimore City",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1450,1497,1500,1550,1500,1500,1500,1500,1550,1525,1492.5,1550,1500
"34689","Tarpon Springs","FL","Tampa","Pinellas",328,,,,,,,1600,1575,1575,1625,1450,1462.5,1450,1450,1400,1325,1250,1200,1200,1200,1262.5,1385,1400,1400,1397.5,1275,1300,1350,1400,1400,1450,1400,1395,1395,1400,1395,1350,1397.5,1300,1425,1400,1400,1400,1400,1400,1450,1471,1467,1475,1467,1575,1500,1500,1458.5,1450,1450,1412.5,1400,1450,1471,1450,1450,1450,1467,1525,1442.5,1450,1462.5,1450,1512.5,1537.5,1440,1495,1462.5,1400,1485,1500,1397,1450,1512.5,1500,1400,1387.5,1595,1600,1625,1600,1650,1700,1612.5,1575,1537,1550
"30265","Newnan","GA","Atlanta","Coweta",329,,,,,,,,,,,,,,,,1250,1275,1325,1300,1275,1300,1300,1237.5,1250,1387.5,1397.5,1350,1297.5,1225,1250,1200,1275,1300,1300,1250,1300,1300,1395,1350,1300,1312.5,1300,1350,1300,1275,1300,1300,1300,1300,1300,1400,1450,1350,1350,1350,1300,1395,1395,1400,1395,1400,1442,1435,1425,1395,1400,1422.5,1425,1385,1432.5,1400,1400,1425,1450,1490,1450,1472,1475,1550,1450,1425,1462.5,1459,1479,1460,1495,1500,1510,1492,1475,1505,1500,1495
"76543","Killeen","TX","Killeen","Bell",330,,,,,,,,,,,,,,,,,,,,,,,847.5,875,895,895,895,895,875,850,855,875,875,875,875,850,850,860,850,850,850,850,850,850,850,815,825,825,825,825,850,850,850,850,850,850,845,825,845,825,825,840,845,850,850,850,850,850,850,846.5,845,845,845,847.5,845,850,850,875,850,800,850,810,825,825,850,850,850,850,850,875,852.5,850,850
"85268","Fountain Hills","AZ","Phoenix","Maricopa",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2400,2400,2350,2195,2400,2400,2500,2500,2500,2500,2500,2600,2350,2100,1825,1850,2000,2200,2200,1895,1895,1825,1850,1897.5,2000,2075,2050,2000,2000,2200,2500
"85392","Avondale","AZ","Phoenix","Maricopa",332,,,,,,,,,,,1012.5,1000,1062.5,1050,1050,1050,1025,1075,1050,1025,1010,995,1025,1000,1000,1082.5,1095,1112.5,1100,1075,1095,1062.5,1062.5,1062.5,1050,1050,1050,1075,1095,1095,1060,1075,1075,1095,1095,1095,1075,1075,1050,1070,1095,1095,1100,1125,1100,1100,1100,1095,1095,1100,1150,1197.5,1185,1162.5,1200,1155,1195,1195,1185,1200,1205,1195,1197.5,1225,1200,1220,1200,1195,1195,1200,1195,1150,1225,1250,1250,1300,1295,1298,1295,1295,1280,1262.5,1300
"77550","Galveston","TX","Houston","Galveston",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1150,1200,1400,1335,1347.5,1325,1325,1400,1200,1300
"21144","Severn","MD","Baltimore","Anne Arundel",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1650,1700,1750,1750,1900,1775,1675,1700,1800,2055,1800,1900,1900,1900,1950,1895,1975,1900,1897.5,1855,1850,1862.5,1937.5,1950,2005,2100,1797.5,1900,1900,1795,1800,1800,1950,1875,2000,2055,1750,1995,2005,1900,1650,1795,1922.5,1995,2005,1997.5,1925,1950,2010,2000,1950,1900
