"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"29681","Simpsonville","SC","Greenville","Greenville",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1425,1450,1600,1550,1575,1600,1450,1450,1495,1495,1500,1497.5,1450,1450,1425,1497.5,1550,1525,1600,1550,1497.5,1495,1512.5,1500,1512.5,1562.5,1550,1550,1550,1562.5,1650,1600,1525,1465,1397.5,1400,1450,1575,1595,1610,1575,1625,1650,1495,1595,1450,1500,1450,1450,1495,1625,1597.5,1600,1635,1562.5,1600,1625,1550
"89110","Las Vegas","NV","Las Vegas","Clark",322,,,,,,,,,,,,,,,,,,900,900,937.5,900,898,862.5,875,845,795,850,895,850,899,895,895,875,850,850,850,842.5,850,890,850,850,895,895,885,850,850,875,875,875,895,899,900,900,862.5,877.5,880,900,895,897,900,899,900,900,900,925,962.5,975,950,950,950,914,900,962.5,950,900,950,950,995,895,895,950,995,925,967.5,975,975,995,1025,1050,1050,999,1000,950,1025
"78741","Austin","TX","Austin","Travis",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,709,749.5,750,809,825,859,925,920,859,862.5,859.5,829,797.5,844,862.5,895,859.5,859,859,860,860,819,859,844,829,822,809.5,795,829,860,875,879,895,900,867,865,860,869,860,789,800,860,859,819,795,819,859.5,809.5,895,950,994,1000,1025,1195,1195,1150,1000,1114,1100
"10031","New York","NY","New York","New York",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2000,2000,2000,2000,2000,2000,2000,2050,2000,2097.5,2150,2150,2000,2000,2000,2000,1999.5,2000,2000,2150,2000,2000,2000,2195,2000,2100,2050,2100,2200,2195,2000,2000,2000,2050,2000,2000,2000,2000,2000,2000,2100,2200,2395,2200,2200,2197.5,2097.5,2147.5,2000
"21224","Baltimore","MD","Baltimore","Baltimore City",325,,,,,,,1450,1500,1600,1400,1500,1450,1500,1450,1450,1300,1300,1200,1200,1200,1200,1250,1300,1200,1297.5,1300,1200,1200,1250,1247.5,1200,1250,1200,1250,1200,1200,1200,1250,1269,1298,1300,1350,1300,1300,1350,1350,1500,1500,1450,1425,1450,1400,1500,1500,1425,1450,1450,1437.5,1497.5,1537.5,1575,1580,1600,1650,1675,1695,1550,1597.5,1550,1600,1550,1500,1500,1500,1500,1500,1595,1600,1550,1500,1525,1600,1500,1500,1500,1600,1600,1625,1600,1600,1600,1600,1525,1500
"33458","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",326,,,,,,,,,,,,1875,1850,1787.5,1750,1700,1700,1600,1600,1625,1600,1630,1600,1600,1695,1650,1662.5,1695,1695,1700,1650,1600,1650,1644.5,1650,1750,1800,1800,1800,1850,1850,1800,1759,1800,1885,1850,1900,1900,1900,1900,1900,1950,1975,1900,1900,1950,1950,1949,1900,1900,1912.5,2000,2100,2162.5,2150,2000,2000,2100,2100,2200,2150,2100,2100,2100,2000,2100,2200,2100,2175,2000,1950,2200,2200,2175,2150,2150,2100,2100,2100,2150,2150,2100,2070,2100
"94513","Brentwood","CA","San Francisco","Contra Costa",326,,,,,,,,,,,,2000,2000,1995,1975,1995,1895,1885,1962.5,2050,1997.5,2100,2000,2000,2099,2099,2100,2100,2097.5,2025,1995,2045,2100,2095,2047.5,2072.5,2000,2000,1995,1962.5,1995,1990,1995,2100,2050,2000,2090,2000,2050,2095,2075,2050,2075,2150,2150,2200,2150,2100,2150,2195,2195,2300,2195,2250,2200,2150,2300,2270,2200,2200,2250,2250,2297.5,2200,2350,2375,2337.5,2325,2375,2350,2362.5,2350,2200,2375,2350,2400,2475,2425,2450,2500,2495,2500,2495,2400
"20852","North Bethesda","MD","Washington","Montgomery",328,,,,,,,,,,,,1938,1997.5,1997.5,1912.5,2168,2209,2500,2225,2100,1975,2025,1918.5,1875,1800,1800,1875,1900,2000,1925,1875,2100,2000,1962.5,2150,2195,2109.5,2119,2032,2150,2100,2125,2100,2000,2025,2047.5,2150,2100,2097.5,2050,1950,1950,2100,2287.5,2200,2185,2175,2095,1950,1950,2000,2000,2000,1995,1995,1950,1975,1950,1995,2000,2050,2050,1995,2095,2100,2095,2150,2100,2150,2099,2000,2000,2050,2000,2000,2099,2050,2000,2150,2197.5,2150,2100,2000,2000
"30066","Marietta","GA","Atlanta","Cobb",329,,,,,,,,,,,,1295,1300,1300,1300,1300,1300,1285,1295,1250,1250,1200,1295,1262.5,1200,1200,1262.5,1250,1300,1250,1250,1295,1350,1300,1300,1250,1290,1350,1300,1295,1297,1282.5,1250,1295,1296.5,1300,1260,1300,1300,1300,1300,1325,1350,1375,1395,1389,1400,1389,1445,1440,1459,1414,1404.5,1424,1450,1575,1500,1500,1457.5,1439,1404.5,1450,1500,1445,1442.5,1395,1495,1435,1500,1493,1447.5,1475,1495,1500,1512.5,1499.5,1550,1597,1564.5,1555,1544.5,1525,1500,1500
"37040","Clarksville","TN","Clarksville","Montgomery",330,,,,,,,,,,,,,,,,,,,1200,1150,1195,1175,1097.5,1100,1095,1050,1100,1150,1150,1150,1100,1095,1050,1015,1015,1047.5,1075,1000,1050,1095,1075,1065,1075,1095,1100,1100,1100,1100,1100,1097.5,1100,1095,1100,1100,1075,1095,1095,1050,1012.5,1075,1050,1075,1100,1150,1100,1100,1100,1100,1100,1100,1095,1100,1150,1150,1100,1125,1150,1100,1100,1100,1000,1100,1100,1095,1050,1095,1050,1100,1125,1125,1150,1100,1100,1000
"78251","San Antonio","TX","San Antonio","Bexar",331,,,,,,,,,,,,,1250,1250,1200,1250,1275,1250,1250,1275,1195,1297.5,1250,1199.5,1212.5,1262.5,1200,1197.5,1200,1200,1250,1200,1195,1200,1200,1070,1050,1029,1046,1046,1100,1067,1074,1100,1167.5,1172.5,1165,1165,1190,1200,1200,1150,1177,1190,1150,1134,1179,1135,1135,1183,1187,1188.5,1170,1175,1170,1170,1175,1158,1112.5,1133,1158,1170,1188.5,1179,1133.5,1175,1164,1170,1170,1133.5,1135,1134.5,1100,1183,1179,1190,1188.5,1195.5,1224,1249,1250,1249,1205.5,1200
"95670","Rancho Cordova","CA","Sacramento","Sacramento",332,,,,,,,,,,,,,,,,,,,,,,,1160,1125,1150,1162.5,1295,1295,1300,1297.5,1295,1295,1250,1225,1200,1225,1200,1250,1200,1300,1295,1250,1200,1295,1345,1300,1300,1325,1300,1312.5,1350,1395,1312.5,1350,1395,1450,1395,1395,1395,1350,1395,1377,1395,1395,1362.5,1442.5,1450,1472.5,1472.5,1450,1450,1438,1475,1472.5,1457.5,1495,1472.5,1495,1515,1493.5,1500,1532.5,1517.5,1422.5,1545,1575,1650,1700,1725,1650,1600,1695,1599,1600
"28215","Charlotte","NC","Charlotte","Mecklenburg",333,,,,,,,,,,,,895,850,795,850,900,900,975,900,925,895,850,925,912.5,895,895,900,900,950,950,950,900,925,945,950,950,950,947.5,950,1000,975,995,1000,935,950,950,1000,995,975,995,975,990,995,995,995,995,1025,1025,1000,1000,1000,995,1000,930,950,995,1025,1025,1050,1072.5,1025,1050,1100,1100,1090,1100,1130,1095,1120,1089,1050,1000,1175,1150,1150,1192,1199.5,1249,1250,1295,1200,1245,1200,1250
"60637","Chicago","IL","Chicago","Cook",334,,,,,,,,,,,,,,,,,1100,1100,1150,1200,1100,1099,1100,1117.5,1100,1100,1100,1100,1100,1100,1100,1030,1030,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1200,1227.5,1250,1250,1200,1200,1200,1200,1200,1222.5,1250,1250,1250,1200,1200,1225,1200,1250,1200,1200,1200,1200,1200,1200,1250,1200,1200,1220,1250,1250,1225,1200,1250,1200,1200,1197.5,1200,1200,1250,1200,1200,1207,1250,1250,1250,1250,1250,1250,1250,1250
"85345","Peoria","AZ","Phoenix","Maricopa",335,,,,,,,,,,912.5,925,950,950,950,950,950,950,937,925,950,925,925,925,900,900,942.5,950,975,987.5,950,950,950,975,975,950,950,950,950,950,950,975,950,950,960,975,950,975,975,982,989,989,995,975,990,995,995,995,995,995,995,995,995,999,1000,999,1025,1050,1047.5,1065,1050,1050,1050,1067.5,1095,1095,1095,1095,1050,1095,1075,1095,1095,1075,1085,1100,1175,1195,1150,1200,1207.5,1195,1195,1175,1172.5
"92376","Rialto","CA","Riverside","San Bernardino",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1650,1659.5,1650,1697,1677,1650,1650,1699.5,1650,1695,1750
"21061","Glen Burnie","MD","Baltimore","Anne Arundel",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1700,1540,1600,1500,1599,1649,1650,1655,1600,1595,1650,1650
"60148","Lombard","IL","Chicago","Du Page",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1525,1650,1650,1600,1495,1550,1597.5,1625,1672.5,1650,1650,1725,1650,1625,1750,1695,1695,1597.5,1650,1650,1697.5,1600,1600,1600,1650,1600,1600,1700,1550,1600,1600,1600,1500,1600,1625,1625,1600,1799,1700,1700,1762.5,1650,1612.5,1725,1699.5,1700,1700,1750,1650,1652,1695,1725,1750,1737.5
"67401","Salina","KS","Salina","Saline",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,675,700,685,715,737.5,737.5,725,750,750,800,800
"95014","Cupertino","CA","San Jose","Santa Clara",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3595,3600,4050,4495,3995,4125,4100,4050,4150,4000,4000,4000,4200,4450,4500,4440,4200,4000,4000,3900,3722.5,3950,4000,4050,4200,3997.5,3997.5,3800,3995,3925,3650,3950,3600,3595,3650,4000,4100,4095,4000,4250,4200,4000,3997.5,3881.5,3972.5
"32303","Tallahassee","FL","Tallahassee","Leon",341,,,,,,,,,,,,,1000,1000,982.5,975,975,962.5,975,950,925,925,925,900,950,950,970,900,925,912.5,900,900,900,900,875,885,930,975,950,975,930,950,900,900,897.5,895,895,925,925,950,950,950,950,927.5,900,900,900,900,900,900,950,995,975,975,950,950,925,900,900,900,900,950,975,995,975,950,950,925,900,950,950,925,912.5,950,970,987.5,980,975,950,950,985,950,975,975
"19134","Philadelphia","PA","Philadelphia","Philadelphia",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,1000,850,950,950,975,950,995,1000,1100,1150,1100,1100,1100,1000,1000,1000,1000
"32765","Oviedo","FL","Orlando","Seminole",343,,,,,,,,,,,,,,1350,1295,1250,1350,1350,1300,1350,1250,1295,1300,1300,1325,1372.5,1299.5,1300,1395,1395,1395,1395,1275,1132.5,1190,1200,1149,1195,1200,1395,1397.5,1400,1395,1395,1395,1395,1395,1395,1398,1395,1395,1400,1395,1450,1400,1412.5,1425,1400,1396.5,1395,1437.5,1450,1497.5,1525,1550,1595,1550,1512.5,1545,1520,1450,1495,1450,1550,1500,1512.5,1630,1595,1650,1625,1500,1595,1550,1549,1567.5,1600,1600,1595,1650,1700,1650,1680,1650,1695
"37027","Brentwood","TN","Nashville","Williamson",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1972.5,1900,1975,1895,1900,1895,1847.5,1850,1897.5,1897.5,1900,1895,1900,2137.5,2000,2150,2100,2050,1955,1850,1850,1995,2050,2000,2000,2050,2200,2295,2200,1997.5,1980,1925,1950,1950,1985,2075,1975,1995,1872.5,1937.5,1900,1975,1800,1895,1925,2000,1995,1995,1995,2275,2372.5,2250,2150,2000,1996,1950
"28210","Charlotte","NC","Charlotte","Mecklenburg",345,,,,,,,,,,,,1100,1295,1197.5,1195,1197.5,1200,1225,1197.5,1295,1085,1150,1195,1195,1195,1150,1250,1225,1200,1200,1150,1000,950,950,925,999,905,974,1100,1195,1195,1085,1200,1200,1250,1200,1200,1150,1200,1200,1200,1295,1295,1300,1275,1250,1275,1300,1297.5,1275,1285,1375,1300,1340,1275,1350,1495,1475,1350,1495,1495,1400,1425,1400,1547.5,1450,1485,1450,1295,1512.5,1385,1445,1525,1445,1524,1595,1496.5,1550,1650,1512.5,1597.5,1496.5,1462.5,1495
"94568","Dublin","CA","San Francisco","Alameda",346,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2200,2500,2600,2275,2495,2397.5,2350,2222.5,2240,2425,2500,2282.5,2300,2400,2700,2500,2500,2785,2700,2700,2500,2500,2500,2587.5,2600,2880,2750,2753.5,2872.5,2897.5,2750,2985,3050,2950,2800,2897.5,2800,2872.5,3200,3100,3075,3000,2800,2900,2950,3200,3172.5,2950,3095,3050,2995,3200,3245,3174.5,3047.5,2985,3100,3200,3000,3000,3100,3195,3297.5,3200,3250,3200,3100,3200
"28227","Mint Hill","NC","Charlotte","Mecklenburg",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1050,1200,1135,1200,1334.5,1250,1213,1250,1197.5,1249.5,1250,1295,1300
"30263","Newnan","GA","Atlanta","Coweta",348,,,,,,,,,,,,,,,,,,1287.5,1250,1250,1095,1050,1125,1185,1125,1000,1000,1175,1150,1200,1100,1150,1100,1125,1100,1100,907,1025,1000,1125,1195,1100,1100,1150,1150,1150,1150,1100,1100,1125,1100,1125,1150,1075,1100,1100,1185,1212.5,1227.5,1162.5,1100,1200,1207.5,1235,1310,1277,1233,1242,1200,1250,1175,1275,1312.5,1300,1275,1250,1250,1250,1100,1195,1350,1222,1250,1250,1250,1250,1250,1295,1325,1395,1267.5,1250,1250,1220
"85008","Phoenix","AZ","Phoenix","Maricopa",348,,,,,,,,,,,,720,750,737.5,795,750,795,872.5,800,795,745,750,795,795,750,725,782,740,750,750,750,750,749.5,750,799.5,799,775,750,780,779,779,750,795,799,825,800,845,825,850,875,875,797,822.5,825,900,950,950,845,799,895,925,800,784,866,895,950,950,930,980,975,900,944.5,950,940,990,950,950,995,975,950,999,900,925,950,995,1000,950,949.5,950,975,995,985,1085,1085
"94080","South San Francisco","CA","San Francisco","San Mateo",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3295,3200,3322.5,3297.5,3495,3500,3495,3595,3495,3422.5,3500
"79924","El Paso","TX","El Paso","El Paso",351,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,900,1000,962.5,940,947.5,945,950,925,900,900,900,900,950,900,895,900,900,895,912.5,900,900,900,900,900,925,925,925,900,900,900,900,895,895,875,895,900,925,950,950,950,950,900,925,900,900,900,945,950,925,975,937.5,950,947.5,900,907.5,950,895,900,925,950,950,950,925,950,900,900,885
"33433","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",352,,,,,,,,,,,1637.5,1800,1500,1500,1675,1700,1700,1750,1650,1600,1650,1650,1600,1600,1600,1600,1600,1600,1650,1690,1692.5,1650,1600,1600,1575,1595,1575,1600,1650,1650,1650,1692.5,1690,1750,1725,1700,1800,1750,1700,1700,1700,1700,1600,1725,1755,1779.5,1800,1800,1757.5,1787.5,1850,1900,1850,1800,1800,1850,1850,1900,1850,1800,1750,1795,1750,1850,1850,1887.5,1750,1900,1850,1750,1847.5,1922.5,1750,1849.5,1812.5,1800,1850,1900,1900,1900,1900,1950,1900,1900
"11216","New York","NY","New York","Kings",353,,,,,,,,,,,,,,,,,,,,,,1675,1599,1700,1650,1600,1600,1700,1650,1650,1700,1795,1790,1700,1650,1662.5,1750,1800,1890,2000,2050,2100,2200,2099,2100,2195,2149.5,2199,2300,2300,2250,2200,2200,2300,2300,2300,2250,2300,2382.5,2300,2300,2350,2350,2350,2399,2399,2350,2350,2350,2400,2400,2400,2550,2550,2395,2500,2487.5,2522.5,2425,2450,2500,2400,2300,2300,2300,2400,2300,2298,2225,2300,2300,2300,2300,2300
"23455","Virginia Beach","VA","Virginia Beach","Virginia Beach City",354,,1425,1510,1495,1525,1600,1595,1450,1395,1372.5,1350,1425,1395,1375,1385,1475,1495,1550,1600,1500,1400,1367.5,1350,1375,1350,1350,1437.5,1450,1500,1450,1495,1400,1375,1495,1495,1500,1495,1462.5,1450,1500,1450,1425,1400,1400,1495,1480,1495,1450,1450,1400,1437.5,1495,1437.5,1425,1412.5,1425,1400,1485,1495,1500,1475,1450,1495,1495,1495,1495,1495,1400,1450,1450,1485,1412.5,1450,1450,1550,1500,1550,1550,1495,1550,1575,1495,1497.5,1495,1520,1500,1495,1550,1637.5,1600,1600,1595,1550,1550
"85142","Queen Creek","AZ","Phoenix","Pinal",355,,,,,,,,,,,,1100,1125,1100,1100,1100,1000,995,982.5,995,995,995,1000,1000,995,1050,1000,998,1050,1085,1095,1050,1095,1085,1095,1099,1097,1095,1125,1150,1100,1095,1095,1050,1025,1025,1000,1050,1000,1050,1055,1100,1195,1150,1100,1095,1057.5,1075,1150,1150,1175,1199.5,1325,1250,1295,1150,1100,1100,1195,1250,1225,1250,1295,1297.5,1312.5,1250,1250,1250,1225,1275,1191,1300,1285,1312.5,1300,1350,1350,1437.5,1410,1400,1400,1400,1349.5,1325
"92122","San Diego","CA","San Diego","San Diego",356,,,,,,,,,,,,,1895,2000,1800,1800,1800,1800,1750,1795,1850,1850,1720,1695,1695,1650,1795,1795,1775,1875,2000,1800,1800,1795,1922.5,1825,1900,2025,1875,1762.5,1890,1950,1925,2000,1900,1900,1797.5,1772.5,1800,1895,1900,1872.5,1940,1900,1895,1975,2025,1900,1950,1925,1900,1925,1975,1895,1897.5,2087.5,2037.5,2200,1999,1995,2100,2100,2000,1950,1850,1895,2100,2250,2100,2150,2100,1885,1910,2075,2099,2200,2200,2200,2200,2250,2292.5,2250,2195,2195
"89103","Las Vegas","NV","Las Vegas","Clark",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,999,1085,995,985,875,850,900,925,900,950,950,999.5,937.5,950,850,950,999,912.5,965,997,972.5,1100,1177.5,1197,1050,1100,1200,1272.5,1100,1020,1125
"23322","Chesapeake","VA","Virginia Beach","Chesapeake City",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1900,1750,1872.5,1995,1800,1950,1895,1897.5,1812.5,1812.5,1800
"42701","Elizabethtown","KY","Elizabethtown","Hardin",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1112.5,1177.5,995,899,899,899,997.5,900,1000,1177.5,1127.5,1100,987.5,1075
"45044","Middletown","OH","Cincinnati","Butler",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,750,647.5,750,700,702.5,750,785,837.5,780,850,895,835,772.5
"30047","Lilburn","GA","Atlanta","Gwinnett",361,,,,,,,,,,,,1162.5,1187.5,1200,1150,1150,1150,1075,1095,1130,1100,1150,1200,1195,1100,1100,1100,1150,1150,1200,1150,1100,1195,1200,1126,1175,1100,1175.5,1200,1150,1200,1199,1200,1250,1250,1250,1197.5,1172.5,1195,1195,1175,1195,1225,1200,1200,1250,1250,1250,1250,1250,1317,1250,1267,1295,1350,1300,1250,1250,1250,1287.5,1295,1380,1395,1385,1362.5,1350,1350,1327,1350,1372.5,1345,1309,1327,1395,1400,1479.5,1400,1400,1450,1500,1467.5,1400,1400,1375
"30058","Lithonia","GA","Atlanta","Dekalb",362,,,,,,,,,,,,950,950,950,950,950,950,950,950,950,950,925,950,950,950,950,950,950,950,925,950,950,945,925,950,950,950,950,950,950,950,950,950,950,927.5,948,950,950,950,950,950,950,950,950,975,975,950,950,950,950,950,975,985,995,996,997,975,975,950,975,980,982.5,1000,1000,1000,1025,999,1065,1050,1050,1050,1050,1090,1100,1099,1095,1100,1100,1100,1125,1150,1150,1125,1100
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",363,,,,,,,,,,,,1250,1275,1250,1225,1227,1250,1250,1200,1250,1250,1250,1225,1250,1300,1300,1300,1300,1300,1280,1300,1300,1300,1300,1250,1250,1262.5,1286,1300,1300,1300,1350,1325,1350,1350,1450,1400,1400,1400,1375,1380,1400,1400,1400,1397.5,1400,1400,1400,1400,1400,1405,1550,1582.5,1550,1550,1550,1500,1500,1500,1500,1450,1450,1467.5,1500,1499.5,1500,1597.5,1500,1550,1550,1500,1525,1500,1537.5,1600,1600,1550,1550,1550,1555,1550,1500,1550,1550
"41042","Florence","KY","Cincinnati","Boone",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.5,1095,1250,1300,1320,1295,1250,1387.5,1475,1475,1300,1295
"30101","Acworth","GA","Atlanta","Cobb",365,,,,,,,,,,,,1297.5,1240,1200,1195,1250,1350,1197.5,1195,1125,1100,1195,1150,1175,1175,1137.5,1100,1150,1137.5,1125,1150,1150,1190,1192.5,1200,1200,1205,1200,1200,1199,1200,1200,1200,1195,1200,1200,1200,1200,1225,1250,1237.5,1250,1225,1260,1250,1237.5,1250,1250,1235,1250,1250,1300,1350,1350,1350,1350,1337.5,1295,1350,1375,1350,1350,1350,1352.5,1350,1320,1337.5,1300,1350,1325,1367,1350,1339,1395,1400,1439.5,1450,1430,1487.5,1477.5,1450,1440,1425,1403
"77346","Atascocita","TX","Houston","Harris",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1575,1562.5,1650,1595,1550,1600,1600,1600,1569,1650,1619,1669,1650,1650,1675,1700,1659.5,1650,1650,1650,1696,1700,1712.5,1700,1699,1650,1675,1650,1625,1695,1567,1650,1622,1600,1650,1675,1700,1695,1680,1695,1695,1695
"27265","High Point","NC",,"Guilford",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1000,1050,1037.5,1085,1000,1000,1000,1050,1200,1100,1150,1225,1225,1150,1175,1100,1075,1095,1095,1150,1100,1137.5,1175,1099.5,1100,1099,1062.5,1099,1250,1262.5,1237.5,1255,1237,1150,1150,1185,1250,1250,1200,1192.5,1200,1192.5,1225,1137.5,1124.5,1300,1337.5,1100,1237.5,1272.5,1320,1262.5,1200,1200,1200,1115,1180,1195,1285,1350,1300,1250
"78753","Austin","TX","Austin","Travis",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,805,812,805,806,846,816,805,817.5,817.5,822,825,840,850,875,823.5,829.5,825,834.5,840,823.5,834.5,822,816,821,820,821,825,825,821,845.5,845,829.5,825,834.5,834.5,829.5,805,822,799,829.5,823.5,808.5,823.5,821,821,812,850,840,845.5,856,885,890,894.5,887.5,885,894.5,895
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",369,,,,,,,,2000,1799,1625,1600,1600,1550,1600,1690,1700,1700,1700,1750,1700,1750,1800,1800,1750,1850,1850,1900,1900,2000,1800,1750,1780,1800,1750,1700,1750,1850,1900,2000,2000,2100,2150,1950,2000,1950,2000,1999,2000,2100,2025,2000,2100,2200,2200,2200,2100,2100,2100,1982.5,2100,2125,2200,2295,2350,2300,2300,2250,2200,2200,2250,2200,2200,2250,2200,2200,2100,2100,2000,2100,2000,2000,2000,1950,2000,1962.5,2000,2000,2000,2000,2090,2100,2000,2000,2000
"07047","North Bergen","NJ","New York","Hudson",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2400,2100,1925,2100,1995,2000,2051.5,2100,2000,1895,2100
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",371,,,,,,,,2250,2400,2550,2500,2475,2500,2500,2600,2600,2800,2600,2600,2600,2650,2595,2525,2450,2699,2750,2650,2625,2650,2600,2797.5,2699.5,2625,2400,2600,2800,2700,2750,2800,2850,2800,2800,2899,2850,2785,2800,2762.5,2850,2897,2899.5,2900,2900,2900,2900,2897,2950,2900,2995,3000,2997.5,2997.5,3000,3000,3100,3100,3100,3150,3100,3100,3200,3100,2950,3100,3100,3100,3000,3100,3100,3100,2900,3100,3100,3100,3150,3500,3500,3490,3500,3450,3300,3300,3300,3300,3495
"92648","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",372,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2695,2847.5,2900,2945,2675,2675,2750,2650,2675,2600,2895,2922.5,2850,3075,2900,2950,2850,2822.5,2995,3000,3195,2950,3000,2900,2850,3075,2975,2963.5,2900,3200,3200,3150,3150,3200,3000,3150,3000,3000,3200,3300,3150,3200,3300,3200,3200,3150,3150,3250,3000,3275,3075,3300,3595,3250,3497.5,3595,3347.5,3000,3150,3297.5,3500,3500,3775,3800,3725,3547.5,3500,3500
"27519","Cary","NC","Raleigh","Wake",373,,,,,,,,,,,,,1595,1597.5,1600,1675,1495,1650,1682,1695,1595,1550,1495,1495,1495,1495,1595,1595,1525,1597.5,1637.5,1500,1495,1495,1450,1495,1395,1450,1495,1500,1595,1572.5,1495,1450,1497.5,1500,1475,1482.5,1495,1500,1500,1595,1672.5,1750,1695,1675,1612.5,1550,1495,1500,1495,1550,1597.5,1650,1725,1795,1700,1700,1695,1595,1575,1500,1530,1600,1650,1650,1680,1650,1795,1650,1650,1795,1695,1750,1750,1750,1700,1750,1700,1750,1795,1795,1712.5,1750
"96815","Honolulu","HI","Urban Honolulu","Honolulu",374,,,,,,,,,,,,,,,,,,,,2200,2100,2075,2200,2200,2200,2100,2100,1950,2000,2000,2000,2250,2350,2300,2375,2400,2495,2350,2250,2375,2350,2375,2325,2400,2400,2400,2500,2400,2490,2300,2250,2500,2357,2295,2100,2300,2350,2600,2600,2700,2700,2520,2500,2404.5,2460,2350,2300,2475,2400,2400,2400,2500,2467.5,2500,2600,2400,2500,2200,2350,2225,2300,2300,2250,2400,2500,2500,2500,2500,2400,2300,2400,2303,2300,2400
