"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
69209,"27106","Winston-Salem","NC","Winston-Salem","Forsyth",570,749,757,766,763,753,746,744,743,745,752,762,771,776,777,775,779,786,792,796,796,793,785,775,771,773,777,777,777,774,770,768,768,771,769,766,760,761,760,761,763,769,776,778,779,778,781,786,789,788,784,780,776,772,771,775,780,786,791,793,794,792,791,792,796,799,799,797,794,792,790,790,791,791,791,791,793,796,797,796,795,793,792,792,794,794
74147,"37066","Gallatin","TN","Nashville","Sumner",571,841,851,867,900,947,999,1026,1037,1030,1032,1043,1072,1094,1098,1087,1064,1023,981,968,981,997,1011,1007,1009,1014,1017,1015,1004,1001,1007,1017,1015,1006,993,987,985,1000,1021,1051,1086,1116,1128,1124,1108,1104,1105,1122,1144,1171,1176,1167,1152,1142,1134,1136,1144,1167,1185,1192,1180,1168,1165,1172,1185,1197,1212,1226,1245,1251,1254,1243,1232,1220,1217,1219,1221,1217,1214,1209,1203,1198,1197,1204,1199,1197
99093,"97124","Hillsboro","OR","Portland","Washington",572,1019,1044,1046,1052,1065,1097,1130,1151,1160,1163,1165,1169,1178,1181,1187,1194,1201,1202,1201,1202,1201,1206,1209,1213,1216,1212,1212,1214,1216,1220,1225,1234,1242,1251,1259,1268,1280,1290,1298,1304,1305,1303,1300,1295,1293,1291,1295,1305,1325,1351,1371,1386,1394,1397,1399,1409,1426,1442,1453,1456,1466,1482,1499,1517,1539,1552,1567,1576,1583,1584,1587,1588,1587,1586,1576,1566,1557,1552,1549,1550,1554,1562,1571,1580,1585
72203,"32771","Sanford","FL","Orlando","Seminole",573,1072,1069,1076,1081,1084,1083,1083,1085,1094,1101,1103,1101,1103,1107,1109,1114,1122,1132,1137,1139,1139,1139,1139,1143,1149,1154,1154,1153,1156,1164,1173,1178,1179,1180,1182,1189,1196,1202,1204,1201,1193,1187,1183,1184,1186,1193,1205,1217,1229,1233,1238,1240,1246,1254,1268,1279,1284,1285,1284,1282,1279,1275,1274,1280,1286,1291,1295,1295,1292,1287,1285,1288,1295,1301,1308,1317,1321,1315,1304,1300,1308,1320,1325,1322,1312
70854,"30075","Roswell","GA","Atlanta","Fulton",574,1491,1498,1499,1507,1509,1516,1511,1507,1510,1521,1528,1530,1526,1510,1479,1461,1457,1456,1452,1447,1448,1446,1448,1445,1445,1447,1453,1444,1436,1434,1449,1456,1458,1460,1467,1483,1506,1521,1529,1534,1540,1549,1561,1575,1582,1588,1590,1597,1604,1624,1659,1696,1726,1736,1745,1749,1758,1771,1788,1806,1823,1830,1828,1831,1839,1858,1872,1889,1890,1874,1855,1840,1843,1859,1870,1876,1867,1854,1836,1831,1842,1864,1883,1890,1888
88451,"70065","Kenner","LA","New Orleans","Jefferson",575,,,,,,,,,,,,,,,,,,1201,1202,1194,1181,1151,1125,1106,1101,1098,1094,1091,1085,1087,1095,1104,1111,1125,1148,1171,1182,1188,1189,1191,1187,1183,1177,1171,1169,1181,1197,1209,1209,1215,1227,1238,1247,1249,1252,1252,1250,1243,1228,1214,1202,1200,1196,1195,1195,1198,1202,1201,1203,1198,1197,1195,1194,1194,1198,1212,1227,1231,1224,1220,1227,1238,1244,1250,1261
77463,"45140","Loveland","OH","Cincinnati","Clermont",576,837,838,871,915,956,971,987,1009,1036,1057,1082,1096,1114,1119,1116,1099,1088,1070,1048,1009,976,961,954,958,965,978,978,974,970,983,1006,1040,1074,1082,1080,1068,1068,1058,1044,1037,1031,1034,1037,1037,1045,1060,1073,1088,1103,1123,1130,1132,1134,1143,1156,1171,1178,1190,1198,1203,1197,1197,1199,1211,1218,1221,1215,1209,1194,1176,1159,1150,1153,1166,1184,1198,1205,1207,1206,1204,1201,1203,1211,1224,1229
77664,"45424","Huber Heights","OH","Dayton","Montgomery",577,750,747,739,737,734,737,737,729,716,700,688,683,687,701,714,723,730,734,738,738,740,745,756,765,773,771,764,753,744,739,737,742,753,763,762,758,753,758,767,776,778,769,758,748,737,723,714,709,708,709,709,707,707,710,717,722,721,720,718,718,719,721,723,724,730,736,740,738,735,735,736,735,726,715,698,687,682,679,678,685,696,709,717,720,722
67186,"22201","Arlington","VA","Washington","Arlington",578,2082,2082,2070,2080,2108,2127,2130,2121,2116,2119,2120,2137,2146,2169,2171,2173,2165,2173,2168,2164,2154,2161,2177,2190,2199,2213,2235,2260,2272,2276,2281,2280,2271,2253,2248,2255,2269,2265,2263,2256,2252,2246,2246,2241,2233,2227,2216,2202,2186,2179,2179,2174,2171,2166,2171,2182,2200,2211,2211,2206,2206,2206,2210,2204,2194,2184,2183,2192,2205,2215,2219,2211,2204,2193,2186,2179,2179,2182,2187,2192,2199,2204,2205,2203,2204
72361,"33023","Miramar","FL","Miami-Fort Lauderdale","Broward",579,1098,1101,1103,1113,1117,1130,1134,1146,1149,1155,1163,1169,1177,1177,1178,1173,1170,1168,1173,1176,1180,1183,1180,1180,1181,1189,1192,1193,1193,1195,1196,1195,1194,1199,1203,1207,1207,1209,1215,1221,1227,1227,1224,1222,1220,1221,1223,1228,1237,1245,1251,1254,1258,1263,1274,1283,1295,1298,1299,1296,1296,1300,1302,1311,1321,1328,1329,1329,1330,1331,1334,1339,1344,1351,1353,1352,1349,1348,1349,1350,1353,1358,1364,1369,1373
97774,"94568","Dublin","CA","San Francisco","Alameda",580,1924,1924,1909,1896,1881,1876,1879,1892,1899,1904,1907,1916,1927,1951,1973,1995,2009,2024,2040,2052,2057,2055,2049,2039,2031,2028,2035,2050,2074,2099,2125,2140,2146,2146,2151,2167,2186,2210,2233,2256,2274,2283,2288,2290,2307,2340,2383,2417,2443,2470,2488,2506,2528,2549,2565,2579,2600,2633,2658,2672,2675,2690,2701,2710,2709,2714,2720,2736,2747,2749,2746,2746,2753,2764,2765,2760,2758,2753,2751,2747,2745,2736,2732,2737,2750
96023,"90042","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",581,1813,1822,1821,1803,1773,1749,1734,1725,1722,1717,1723,1734,1748,1744,1732,1729,1731,1740,1733,1723,1700,1685,1681,1684,1700,1718,1741,1750,1763,1778,1798,1808,1814,1820,1827,1839,1837,1826,1809,1803,1793,1775,1747,1747,1786,1844,1900,1932,1952,1964,1993,2032,2071,2106,2144,2174,2185,2186,2186,2185,2186,2194,2212,2222,2238,2254,2283,2300,2306,2303,2302,2314,2330,2345,2357,2373,2389,2403,2416,2430,2444,2448,2439,2427,2426
92576,"78641","Leander","TX","Austin","Williamson",582,1034,1039,1046,1051,1048,1052,1054,1065,1075,1082,1075,1061,1053,1060,1064,1064,1059,1056,1066,1080,1096,1108,1120,1126,1134,1133,1119,1104,1089,1098,1106,1114,1109,1106,1110,1122,1142,1154,1174,1199,1234,1248,1255,1252,1266,1283,1310,1328,1342,1351,1360,1369,1380,1386,1393,1395,1394,1396,1402,1414,1430,1448,1463,1482,1501,1512,1514,1513,1508,1504,1497,1493,1489,1495,1492,1485,1474,1466,1466,1474,1483,1491,1490,1489,1489
96589,"92020","El Cajon","CA","San Diego","San Diego",583,1279,1272,1268,1261,1256,1252,1253,1257,1264,1273,1283,1287,1286,1289,1291,1292,1292,1289,1286,1282,1277,1276,1279,1287,1291,1299,1302,1305,1307,1313,1320,1325,1319,1311,1303,1305,1309,1324,1334,1346,1360,1365,1370,1369,1377,1384,1394,1398,1401,1411,1415,1418,1417,1423,1427,1436,1454,1474,1484,1477,1475,1488,1499,1517,1537,1556,1567,1576,1574,1568,1567,1574,1585,1599,1603,1601,1602,1604,1612,1626,1640,1653,1670,1693,1714
78449,"47130","Jeffersonville","IN","Louisville/Jefferson County","Clark",584,799,806,807,808,798,792,785,782,778,773,768,757,743,727,719,715,714,711,707,705,704,704,711,724,747,766,778,783,766,744,722,716,714,707,705,704,709,706,698,685,681,692,715,740,758,781,803,822,834,830,829,830,861,884,905,912,915,913,901,889,879,868,859,855,855,859,870,879,888,883,877,868,878,912,942,973,986,990,972,955,946,959,979,1004,1008
85145,"61761","Normal","IL","Bloomington","McLean",585,1249,1264,1300,1322,1311,1284,1252,1254,1247,1238,1215,1222,1186,1104,979,903,915,975,1081,1148,1190,1210,1225,1236,1234,1188,1120,1040,964,934,908,905,900,906,908,887,897,925,968,998,1001,974,934,904,909,950,994,1025,1058,1105,1160,1195,1214,1213,1194,1159,1104,1032,970,930,915,916,931,956,983,990,988,984,984,973,959,944,941,950,964,976,974,958,936,925,927,930,943,955,976
96954,"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",586,2208,2223,2225,2224,2216,2208,2195,2203,2213,2235,2246,2260,2266,2266,2263,2263,2273,2281,2290,2286,2291,2292,2294,2293,2293,2300,2309,2325,2335,2345,2348,2351,2352,2356,2370,2381,2398,2405,2418,2428,2436,2449,2465,2482,2492,2495,2503,2510,2523,2529,2539,2546,2558,2566,2579,2588,2597,2607,2620,2630,2636,2648,2658,2664,2665,2661,2657,2652,2645,2639,2634,2637,2643,2651,2654,2658,2667,2680,2695,2712,2728,2739,2743,2747,2752
97980,"95112","San Jose","CA","San Jose","Santa Clara",587,1911,1922,1921,1911,1904,1901,1896,1905,1928,1962,1990,2011,2037,2075,2120,2160,2177,2180,2189,2205,2218,2226,2232,2245,2264,2289,2302,2313,2314,2320,2326,2324,2312,2300,2296,2296,2296,2293,2290,2288,2311,2353,2402,2433,2464,2504,2559,2611,2656,2710,2754,2800,2838,2863,2878,2892,2910,2929,2942,2952,2965,2991,3009,3032,3056,3077,3092,3104,3109,3102,3088,3074,3059,3055,3041,3034,3033,3034,3039,3052,3068,3084,3097,3111,3126
97760,"94553","Martinez","CA","San Francisco","Contra Costa",588,1461,1468,1466,1458,1450,1454,1461,1465,1464,1460,1458,1452,1452,1448,1443,1445,1448,1456,1465,1475,1485,1482,1480,1481,1491,1496,1498,1506,1519,1536,1552,1565,1568,1568,1568,1570,1571,1578,1584,1599,1608,1613,1610,1606,1608,1620,1642,1671,1704,1731,1740,1739,1740,1742,1753,1775,1802,1826,1835,1841,1863,1902,1950,1987,2020,2036,2049,2058,2063,2067,2072,2079,2083,2091,2084,2079,2079,2082,2084,2085,2094,2119,2147,2166,2171
90045,"73505","Lawton","OK","Lawton","Comanche",589,653,654,653,651,651,654,654,649,643,634,626,616,613,609,605,600,595,593,594,596,597,594,594,597,601,602,601,598,596,598,600,603,604,607,612,614,613,608,603,598,593,589,584,581,579,577,573,570,568,570,576,583,586,585,581,584,589,598,599,601,600,602,605,607,611,609,607,602,601,599,598,598,597,595,589,586,584,586,586,585,580,575,573,574,576
74186,"37129","Murfreesboro","TN","Nashville","Rutherford",590,809,812,822,845,869,880,877,872,881,883,891,887,904,916,930,939,943,944,942,940,937,949,965,984,1004,1023,1037,1041,1037,1044,1058,1063,1060,1049,1037,1026,1012,1005,997,1000,1008,1021,1038,1057,1070,1077,1076,1083,1099,1114,1122,1123,1133,1140,1155,1168,1181,1192,1199,1203,1206,1210,1210,1209,1206,1202,1192,1187,1184,1188,1192,1199,1205,1211,1207,1204,1200,1195,1192,1193,1197,1201,1212,1221,1222
61806,"10466","New York","NY","New York","Bronx",591,,,,,,,,,,,,,,1549,1545,1542,1532,1540,1550,1567,1579,1595,1602,1603,1607,1604,1592,1581,1579,1585,1596,1611,1618,1615,1613,1620,1637,1647,1655,1661,1655,1637,1621,1611,1619,1633,1653,1666,1679,1689,1689,1691,1700,1710,1725,1731,1729,1733,1747,1775,1799,1824,1841,1848,1852,1852,1845,1834,1822,1809,1797,1780,1762,1750,1743,1758,1789,1814,1829,1837,1848,1859,1868,1877,1891
89319,"72034","Conway","AR","Little Rock","Faulkner",592,775,770,774,769,758,738,733,726,723,728,751,760,749,735,743,755,786,811,848,872,880,875,866,865,866,864,874,888,902,887,840,768,716,678,649,682,736,799,795,778,751,743,743,760,785,795,797,783,775,765,767,784,774,786,777,821,866,931,970,972,946,909,886,848,831,827,857,864,851,826,809,794,781,764,771,796,824,838,839,823,808,789,782,770,759
66028,"19702","Newark","DE","Philadelphia","New Castle",593,1044,1083,1100,1105,1109,1121,1136,1148,1126,1100,1085,1086,1098,1085,1093,1120,1154,1184,1199,1199,1196,1188,1182,1164,1161,1153,1146,1111,1067,1021,996,980,1003,1050,1101,1146,1184,1203,1207,1204,1196,1190,1192,1199,1209,1213,1210,1203,1198,1192,1197,1215,1232,1237,1242,1255,1270,1277,1273,1267,1266,1263,1254,1251,1256,1269,1271,1262,1241,1218,1197,1188,1187,1183,1179,1185,1194,1205,1209,1212,1213,1213,1213,1215,1212
70917,"30144","Kennesaw","GA","Atlanta","Cobb",594,971,985,994,1000,1010,1015,1022,1019,1019,1016,1019,1022,1026,1021,1014,1009,1003,1001,998,994,988,985,984,986,993,997,998,999,999,1000,1007,1015,1024,1024,1021,1019,1024,1035,1042,1052,1054,1056,1052,1052,1058,1068,1081,1092,1103,1109,1113,1113,1115,1121,1133,1148,1158,1169,1178,1182,1181,1177,1174,1178,1189,1196,1198,1201,1202,1200,1196,1193,1199,1213,1224,1230,1233,1235,1235,1236,1238,1244,1250,1260,1272
93295,"80219","Denver","CO","Denver","Denver",595,1180,1123,1080,1056,1036,1021,1011,1009,1013,1021,1032,1038,1024,1028,1038,1051,1066,1075,1084,1087,1087,1084,1088,1095,1088,1098,1102,1108,1117,1127,1132,1130,1127,1122,1123,1127,1141,1171,1204,1219,1232,1242,1255,1263,1277,1293,1313,1331,1350,1383,1408,1421,1423,1424,1423,1427,1430,1445,1462,1485,1490,1493,1499,1518,1534,1547,1554,1564,1574,1576,1568,1561,1552,1551,1546,1543,1547,1561,1584,1607,1625,1635,1639,1636,1626
66828,"21218","Baltimore","MD","Baltimore","Baltimore City",596,1099,1130,1154,1173,1187,1192,1195,1196,1200,1197,1196,1190,1198,1190,1185,1182,1188,1195,1199,1193,1187,1184,1183,1189,1206,1210,1212,1211,1207,1201,1196,1191,1185,1182,1182,1187,1205,1214,1218,1219,1221,1226,1228,1229,1234,1250,1264,1270,1269,1272,1277,1282,1281,1287,1289,1296,1291,1288,1288,1292,1296,1293,1286,1286,1288,1292,1295,1301,1308,1310,1301,1290,1280,1275,1263,1255,1245,1233,1235,1241,1252,1252,1252,1249,1252
96531,"91801","Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",597,1973,1979,1978,1961,1933,1910,1907,1911,1913,1903,1899,1895,1897,1890,1886,1895,1895,1898,1891,1891,1881,1878,1883,1886,1887,1881,1889,1893,1916,1931,1951,1951,1955,1962,1974,1994,1996,1996,1986,1992,1989,1976,1944,1933,1947,1984,2015,2040,2063,2085,2108,2123,2141,2165,2194,2216,2228,2233,2237,2238,2244,2252,2262,2258,2262,2275,2299,2315,2322,2320,2319,2322,2330,2339,2352,2372,2391,2405,2412,2422,2432,2431,2424,2416,2418
74185,"37128","Murfreesboro","TN","Nashville","Rutherford",598,859,860,857,863,873,882,879,871,877,884,893,891,901,913,922,924,923,922,926,931,936,941,947,951,956,970,986,999,1003,1012,1021,1020,1014,1006,999,996,993,994,994,994,1000,1009,1022,1030,1033,1033,1035,1044,1062,1075,1090,1097,1103,1106,1119,1137,1152,1163,1174,1182,1186,1186,1187,1191,1189,1180,1164,1155,1152,1154,1157,1163,1163,1156,1141,1136,1141,1150,1153,1161,1168,1178,1182,1183,1181
72262,"32839","Orlando","FL","Orlando","Orange",599,802,805,807,807,809,814,819,822,821,815,808,805,809,814,816,820,822,827,828,828,827,827,829,830,832,827,822,819,820,820,826,831,835,833,832,833,837,839,842,846,848,848,844,840,840,839,842,848,859,870,871,869,868,870,873,878,887,896,900,897,896,899,909,920,928,932,934,939,943,951,960,970,974,978,980,981,983,986,989,991,995,1002,1009,1014,1015
97075,"92882","Corona","CA","Riverside","Riverside",600,1598,1600,1594,1579,1564,1551,1536,1524,1516,1516,1520,1517,1512,1501,1498,1494,1495,1490,1484,1474,1470,1471,1476,1481,1486,1492,1501,1517,1534,1547,1559,1566,1572,1570,1567,1562,1566,1572,1577,1577,1574,1574,1576,1575,1575,1577,1589,1601,1612,1617,1619,1624,1627,1629,1632,1641,1646,1649,1644,1648,1649,1657,1662,1671,1679,1689,1695,1701,1708,1716,1724,1731,1741,1747,1749,1751,1755,1766,1781,1805,1822,1836,1842,1848,1849
71343,"30907","Martinez","GA","Augusta","Columbia",601,915,913,907,904,895,877,853,827,809,793,784,776,774,775,774,774,771,770,768,771,775,775,776,776,779,774,769,764,774,788,806,814,814,810,804,800,803,806,809,806,804,804,805,810,817,824,832,839,841,840,839,838,833,825,823,826,829,835,838,840,839,840,844,851,861,867,870,871,871,872,873,873,872,874,873,870,866,864,863,862,860,861,862,863,863
66035,"19711","Newark","DE","Philadelphia","New Castle",602,1286,1294,1282,1267,1240,1219,1198,1191,1206,1215,1224,1216,1206,1180,1181,1197,1253,1293,1313,1308,1296,1291,1275,1254,1222,1205,1195,1184,1154,1132,1131,1156,1181,1205,1234,1272,1301,1302,1298,1280,1274,1271,1268,1250,1235,1237,1258,1280,1283,1276,1278,1301,1314,1325,1341,1373,1399,1392,1360,1329,1327,1348,1354,1342,1317,1305,1292,1275,1253,1242,1230,1229,1238,1255,1283,1306,1329,1342,1343,1336,1323,1318,1331,1343,1339
91212,"76051","Grapevine","TX","Dallas-Fort Worth","Tarrant",603,1090,1099,1103,1119,1129,1145,1156,1167,1173,1169,1157,1141,1136,1129,1124,1121,1123,1119,1114,1112,1114,1121,1128,1139,1158,1167,1173,1168,1165,1165,1176,1184,1188,1186,1188,1198,1216,1230,1239,1240,1238,1237,1238,1238,1247,1264,1286,1299,1302,1303,1301,1306,1313,1322,1326,1335,1343,1352,1351,1345,1344,1348,1355,1364,1373,1381,1385,1387,1383,1379,1377,1381,1393,1408,1418,1427,1432,1435,1436,1441,1445,1453,1465,1479,1488
98848,"96706","Ewa Beach","HI","Urban Honolulu","Honolulu",604,1952,1929,1911,1914,1919,1927,1925,1926,1933,1930,1924,1914,1915,1929,1944,1957,1968,1976,1977,1964,1937,1911,1900,1902,1911,1928,1947,1960,1974,1988,2006,2018,2028,2026,2022,2016,2019,2030,2029,2018,2011,2006,1992,1982,1982,2005,2028,2047,2064,2093,2121,2137,2133,2128,2144,2188,2231,2266,2281,2285,2270,2260,2251,2250,2257,2257,2253,2240,2232,2226,2230,2240,2241,2240,2227,2221,2226,2239,2253,2259,2259,2261,2268,2277,2285
73089,"34293","Venice","FL","North Port-Sarasota-Bradenton","Sarasota",605,2341,2258,2171,2132,2154,2227,2290,2312,2291,2222,2173,2178,2142,2131,2102,2105,2095,2063,2058,2066,2063,2039,2002,1993,1958,1963,1979,1971,1919,1854,1817,1823,1901,2007,2129,2195,2228,2254,2278,2291,2306,2341,2376,2415,2437,2463,2496,2524,2516,2459,2404,2347,2314,2307,2279,2231,2172,2114,2045,1966,1925,1898,1908,1888,1855,1815,1798,1819,1847,1875,1880,1875,1873,1888,1985,2082,2164,2186,2151,2076,1990,1937,1897,1876,1863
92324,"78228","San Antonio","TX","San Antonio","Bexar",606,896,911,921,933,935,941,938,935,923,914,908,904,907,894,888,881,878,873,876,881,882,874,869,870,880,879,871,860,855,854,862,870,878,883,885,890,899,908,917,926,943,952,961,960,964,971,974,972,965,965,965,975,980,982,979,982,996,1018,1034,1039,1037,1028,1019,1015,1016,1021,1024,1030,1030,1026,1023,1027,1046,1068,1083,1082,1073,1061,1051,1042,1033,1029,1028,1031,1034
92838,"79109","Amarillo","TX","Amarillo","Potter",607,1030,1038,1045,1043,1035,1024,1030,1044,1043,1034,1008,997,994,999,1004,1001,984,971,977,998,1007,1005,1022,1037,1031,998,966,949,965,1014,1057,1067,1066,1074,1088,1091,1103,1113,1126,1134,1130,1103,1061,1027,1018,1017,1027,1028,1038,1049,1058,1068,1086,1092,1087,1081,1087,1101,1102,1101,1107,1126,1138,1148,1157,1160,1162,1158,1147,1129,1105,1091,1073,1068,1054,1044,1025,1010,1001,1007,1013,1014,1011,1014,1018
60565,"07055","Passaic","NJ","New York","Passaic",608,1877,1886,1889,1887,1880,1869,1830,1784,1742,1712,1671,1624,1595,1574,1551,1540,1543,1576,1617,1645,1643,1603,1566,1531,1536,1545,1581,1624,1639,1645,1646,1659,1655,1649,1650,1655,1663,1656,1632,1593,1571,1540,1534,1545,1591,1646,1695,1738,1774,1801,1802,1797,1771,1755,1745,1756,1776,1783,1787,1787,1785,1785,1782,1792,1839,1857,1864,1833,1798,1785,1777,1781,1767,1767,1747,1723,1692,1679,1661,1649,1640,1644,1646,1646,1662
94927,"85351","Sun City","AZ","Phoenix","Maricopa",609,918,918,921,926,931,926,921,910,909,901,895,889,888,888,885,885,883,881,875,870,863,861,860,860,864,867,869,870,871,874,878,885,882,882,883,885,890,891,893,888,884,879,877,877,881,886,893,897,906,918,926,934,939,943,939,939,944,955,959,965,968,976,976,983,990,1007,1032,1056,1071,1073,1076,1081,1085,1090,1090,1090,1095,1098,1101,1103,1108,1117,1127,1136,1142
97506,"94015","Daly City","CA","San Francisco","San Mateo",610,1816,1828,1824,1812,1803,1793,1773,1750,1720,1689,1664,1676,1741,1807,1840,1854,1853,1849,1851,1867,1882,1889,1889,1906,1937,1972,2025,2078,2116,2131,2139,2127,2096,2048,2017,1970,1926,1873,1838,1859,1923,2018,2113,2176,2228,2273,2331,2404,2470,2525,2544,2540,2543,2571,2623,2678,2726,2764,2792,2815,2853,2905,2953,2974,2961,2923,2886,2870,2881,2917,2950,2959,2933,2905,2874,2862,2861,2849,2818,2805,2816,2853,2869,2865,2856
96728,"92201","Indio","CA","Riverside","Riverside",611,1451,1463,1442,1418,1397,1395,1388,1385,1373,1363,1349,1339,1338,1334,1335,1323,1327,1317,1308,1287,1274,1264,1258,1266,1279,1289,1282,1271,1258,1247,1263,1297,1339,1345,1358,1362,1366,1364,1361,1361,1338,1321,1303,1282,1263,1265,1272,1275,1272,1283,1304,1347,1393,1418,1417,1401,1384,1364,1351,1342,1348,1362,1373,1377,1394,1433,1478,1518,1531,1536,1527,1520,1514,1525,1525,1526,1526,1513,1497,1500,1525,1574,1620,1655,1667
90757,"75204","Dallas","TX","Dallas-Fort Worth","Dallas",612,1505,1543,1554,1557,1547,1535,1524,1519,1519,1520,1523,1530,1554,1571,1591,1602,1611,1625,1635,1641,1632,1625,1624,1628,1644,1646,1664,1678,1706,1720,1734,1731,1728,1735,1736,1744,1755,1762,1774,1784,1781,1774,1767,1767,1770,1786,1810,1827,1829,1813,1801,1801,1809,1825,1846,1874,1901,1913,1915,1920,1929,1935,1922,1909,1898,1900,1906,1911,1918,1923,1925,1920,1918,1915,1916,1927,1939,1943,1940,1937,1942,1937,1935,1929,1929
84460,"60402","Berwyn","IL","Chicago","Cook",613,1386,1386,1373,1357,1345,1340,1338,1331,1329,1323,1323,1316,1311,1307,1311,1311,1302,1291,1286,1279,1288,1296,1310,1314,1311,1309,1300,1291,1297,1305,1311,1301,1289,1286,1297,1314,1330,1341,1343,1338,1327,1322,1316,1329,1345,1360,1366,1361,1354,1344,1347,1361,1367,1366,1358,1358,1348,1335,1317,1313,1315,1320,1333,1345,1364,1374,1386,1389,1385,1376,1364,1357,1348,1343,1338,1338,1338,1339,1344,1348,1352,1357,1358,1360,1354
60615,"07111","Irvington","NJ","New York","Essex",614,1495,1513,1486,1455,1433,1413,1400,1392,1389,1367,1339,1313,1308,1295,1284,1269,1255,1242,1223,1213,1208,1207,1207,1220,1237,1257,1271,1280,1279,1276,1274,1262,1251,1238,1232,1218,1212,1202,1204,1205,1216,1227,1231,1226,1214,1224,1233,1248,1248,1250,1258,1275,1293,1310,1321,1335,1350,1370,1383,1379,1360,1333,1318,1318,1319,1321,1329,1345,1356,1352,1352,1359,1373,1389,1400,1399,1394,1387,1388,1391,1399,1405,1415,1425,1435
69378,"27519","Cary","NC","Raleigh","Wake",615,1054,1047,1038,1037,1040,1043,1044,1040,1036,1039,1045,1056,1055,1060,1062,1065,1065,1072,1085,1098,1107,1114,1128,1135,1144,1146,1152,1153,1157,1158,1157,1164,1172,1174,1172,1178,1188,1201,1203,1200,1195,1189,1187,1188,1188,1186,1182,1181,1183,1189,1193,1199,1204,1209,1208,1212,1219,1236,1249,1252,1247,1242,1246,1254,1267,1275,1280,1274,1268,1260,1257,1253,1253,1261,1275,1286,1289,1294,1301,1310,1316,1320,1323,1327,1330
88825,"70816","Baton Rouge","LA","Baton Rouge","East Baton Rouge",616,,,,,,,,,,,,,,,,,,979,966,966,967,964,959,954,948,944,952,966,986,1007,1025,1021,1011,1001,1009,1013,1014,1018,1021,1010,983,953,941,941,962,981,998,1000,1000,992,988,989,995,1017,1030,1039,1036,1047,1050,1052,1043,1040,1050,1062,1084,1092,1102,1103,1100,1086,1077,1084,1101,1119,1139,1164,1179,1190,1194,1199,1195,1190,1186,1190,1192
