"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
93216,"80027","Louisville","CO","Boulder","Boulder",918,83900,83300,82400,81200,81000,82100,82800,82600,83600,84900,87000,89200,90000,88800,89300,92000,95000,96200,96600,97100,97100,96800,96300,96300,97200,98400,99400,99600,99700,100500,101900,103800,105200,105200,105000,106000,108300,110200,110400,110100,110700,111300,111600,112100,113900,116500,119200,121900,124300,126000,128700,130400,129700,128800,129500,130500,131600,132000,132400,134300,137400,140200,142200,144200,146600,149100,151700,153900,155200,155800,156100,155400,154600,154500,154900,155800,156900,157500,157600,157800,157900,157800,158100,158600,158600,158000,157500,157500,158000,158200,157800,157600,157600,157700,157900,157700,157000,156900,157200,157700,158500,159100,158600,157800,157500,158100,158600,158600,158200,157900,156600,154600,152100,150700,150600,150600,149800,149200,148900,148700,148700,149000,149300,149500,149700,149400,148800,148400,147900,146600,145000,143900,143200,143100,143300,143000,142500,143000,143900,144600,144700,144200,144200,144900,145400,145500,146000,146400,146600,146400,146300,146400,146500,146400,146200,145800,145100,144100,143500,143600,144200,143900,142800,141500,141600,142800,142600,140900,139700,138500,137100,136300,135700,134800,133900,133200,133000,133400,134100,135300,136500,137000,137100,136900,136900,136800,136700,136900,137300,137700,137400,136900,137200,138600,140100,141800,143200,144700,146400,148100,149100,150000,150900,151800,151300,149500,147700,147100,146600,147000,148100,148800,148000,147000,148000,150000,151900,154300,155500,154500,153800,154600,155700,157500,159300,160700,162300,164900,167700,170000,173400,177800,181100,183200,185500,188000,191100,193900,197500,201800,206800,210700,213000,214200,217900,222600,226600,230500,233900,236200,239100,241500,242700,246800,254500,261800,267000,269900,270800,271500
72053,"32541","Destin","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327700,331400,333700,333000,333200,332300,328100,323100,316300,309800,303900,298300,295800,295000,291800,287900,286000,286200,285000,283100,284600,288300,287200,283900,281800,278900,274500,269700,266200,264500,261500,253300,245500,237300,229300,224600,223800,222700,222100,221900,221700,221300,220700,219600,218200,218400,217500,213700,208800,205100,202900,201900,199600,195700,192200,190500,187000,181200,177900,178600,177100,172800,168700,165800,163100,160100,157800,157300,158200,158000,157100,156600,155800,154600,153800,153100,151500,149600,148100,147000,146400,147600,149600,150500,151600,153100,153900,154300,156400,159900,163100,164500,165400,167100,168800,167600,166600,167200,168200,167400,167100,170000,173800,174900,174100,173700,173100,172700,171800,171000,170800,171700,172400,173100,174000,174900,176200,178000,179700,180300,180700,180400,179700,180200,180300,177600,174800,174300,174400,175000,176600,178100,179300,183000,188800,192400,193500,193400,192300,192900,192700,191300,191800,195400,198600,200800,201300,202100
72896,"33903","North Fort Myers","FL","Fort Myers","Lee",920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120600,120300,120800,119500,116900,114200,111500,107900,105100,102300,100000,98000,95600,93200,90800,88700,87900,87500,85500,83100,81900,82800,82600,79900,76600,74500,72500,70300,68100,66400,64100,61300,58500,55700,53600,53000,53900,54600,54500,54100,51900,48700,46300,44900,43600,43000,43000,42900,41900,40500,39400,38800,39000,39700,40900,42400,43500,43300,41800,40400,39400,38700,38400,38800,39000,39000,39200,39500,39200,39000,38800,38800,39200,39600,39400,39300,39500,40100,40600,40800,41300,42100,42800,43300,43900,44600,45400,45800,46500,47100,47100,46900,46600,46200,46700,47500,47900,48600,49600,50000,50200,51300,52900,54500,56000,57100,57800,57900,57700,58300,60100,62000,62900,62500,62000,62300,63000,63000,63300,63900,64600,65100,64900,64400,65300,67200,68200,67700,67800,68900,70000,71100,72500,74200,75700,76400
72446,"33143","Glenvar Heights","FL","Miami-Fort Lauderdale","Miami-Dade",921,,,,,,,,,,,,,,,,,,,,,,,51600,52300,52500,52200,52300,52500,52600,52500,52500,52300,52000,52000,52900,55900,59200,59200,57400,56500,57200,58600,58900,57500,56500,56100,55800,55200,54600,55000,56300,57100,57200,57600,59000,60600,61600,62100,63600,65500,66300,66500,67600,69700,71500,72200,72800,74700,76500,78100,79500,80500,82000,84200,85100,84300,85500,89400,92700,94300,96200,97400,97500,98200,99000,99400,100300,102200,103800,104300,105100,107100,109800,112900,115600,117400,119200,121100,123200,126000,128900,131700,134400,137700,141300,144700,147200,148600,151400,156700,160700,162600,164500,166900,169400,171800,173000,173500,174100,175700,177800,179500,181200,181800,180000,177500,175400,172300,168800,167500,168100,168600,167000,164300,162600,162400,162300,161900,160800,158900,156300,154300,151600,149600,149800,151200,151500,149600,144700,139500,135200,130100,124000,118000,112300,107000,101700,96300,91100,86500,83000,81500,80700,79000,78400,78600,78300,77300,75800,73800,73200,73200,73200,71800,70100,70600,72100,72700,72900,72000,70000,68900,68600,69300,71100,70700,68800,69100,70100,69800,70500,72800,75700,78000,78700,80000,81500,82600,83900,84800,85500,86600,87400,88700,91400,93600,94900,94900,95100,98800,104300,106700,106600,107700,109600,110600,110700,111500,112500,112300,110900,110800,110900,110000,109800,111300,112800,114500,115800,116400,117400,118900,120000,120700,122000,123700,124800,124900,124300,124300,125600,128100,129800,131200,133500,135800,137300,138700,139800,141400,143000,142500,141200,140700,140600,140900,141100,141800,142700,142800
96049,"90068","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515700,512400,502300,492000,488500,485000,486400,494000,507000,511200,500300,484900,476900,473300,472400,472400,464000,460300,461100,468700,474900,489300,510900,530600,541400,546200,533100,527400,537700,539200,530900,532700,534100,535700,538100,544800,560200,577000,589600,600200,602200,600300,602000,608300,616500,622000,621100,620600,622200,625800,633400,643200,627800,614600,616100,620800,617400,618400,609600,603100,604600,611000,622500,630700,630500,636900,655000,669500,679200,686500,682100,673400,675800,683500,693600,701800,703400,698200,699800,704000,702900,696600,696600,702500,700100,688000,697400,721700
80084,"50023","Ankeny","IA","Des Moines","Polk",923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223500,224200,224500,223800,221800,221200,222000,223900,226300,229000,231200,233500,234800,234700,234300,235000,234000,232200,232300,233900,234500,234600,234400,235000,236200,236500,237000,238700,238200,235000,233500,235200,237900,241100,243900,246400,249900,253200,255100,256800,257300,255900,255000,255500,256200,257700,260100,262200,263400,264200,265200,266200,267800,269100,269500,270800,272700,271700,267600,263100,260000,261300,266600,271000
77658,"45417","Dayton","OH","Dayton","Montgomery",924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41900,41300,40600,40300,39600,38600,38000,38100,38500,38800,38200,37400,37400,37700,37600,37500,36900,35900,35100,34900,34600,34200,34100,34500,34600,34300,34200,34600,34500,34500,34800,35400,35800,36500,37400,38600,39500,39900,39700,39300,38400,37700,37300,37500,37600,37300,36300,35200,34600,34300,34000,33700,33400,32600,32300,32700,33200,33500,34200,35000,36000,36900,37500,37800,37500,36900,36800,37100,37000,37100,37200,36100,34300,34000,35500,37600,39100,40600,41500,40900,40100,40100,40100,41000,42600,43200,42900,43000
58917,"02816","Coventry","RI","Providence","Kent",925,96900,96100,94700,93200,91800,91200,90700,89700,89200,89600,89100,88000,87700,87900,87700,87400,87200,86700,86200,85800,85500,85200,85800,86300,85900,85200,85100,85400,85800,85700,85500,86100,86800,87300,87500,87500,87400,88400,89900,90400,91100,92100,93000,93800,95000,96000,96800,98000,99200,100000,100600,101400,101600,101100,101600,102300,102400,102800,104300,105400,106300,107400,108500,109600,111300,113500,115400,117100,118500,120300,122100,123900,125600,127400,129700,132200,134400,136900,139900,142600,144700,146300,147900,150300,153200,155700,157200,158600,160800,163100,165300,167700,169600,171200,172800,174700,176700,179000,182100,186300,190000,193200,196400,199200,202700,206500,209000,211000,213200,214400,214000,213400,212400,211300,210300,210100,211100,212800,213500,213300,213200,212900,213400,215100,216800,216300,214600,213200,212000,209900,208100,206800,205300,204800,204800,202900,200600,199800,198000,194700,191200,188200,185900,184100,181600,179300,177000,174800,173100,171800,170900,170100,168900,167400,166100,165300,164700,163500,161300,159400,159000,159000,159200,159500,160100,162000,164600,164800,163600,163300,163900,163000,160900,159700,160500,161700,162400,162400,161500,160500,160200,159500,157800,157400,157200,154800,150700,147400,145500,143700,142100,141300,140200,139300,139300,139900,140100,141000,142400,142900,142400,141300,139700,138100,138900,139800,140000,139600,139800,140600,141600,142400,143500,145300,148100,151400,153100,153600,154900,156500,156200,155400,155300,154700,153700,154200,155100,155400,155800,157400,159200,160800,162800,164100,164800,166100,168000,168500,168000,166600,165400,165800,167600,169600,171600,172800,173500,174900,175700,175400,176300,179400,182700,183800,183500,183400,184100,184800,186300,187700
71060,"30342","Sandy Springs","GA","Atlanta","Fulton",926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,67300,65200,65200,68400,73100,75000,73500,71800,72300,74800,77900,81100,83900,84900,84400,84600,85000,85500,86300,86700,86900,87600,87900,88600,92300,97700,101500,103700,106400,109300,111100,112700,114300,115200,115300,115400,116300,117700,118700,118800,118900,119300,119600,120400,121600,121900,122000,122700,124000,124700,124500
96013,"90032","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",927,91900,90800,89900,89100,88700,87600,86700,86100,85800,85600,85700,85800,85700,85900,87300,89100,90000,89700,88900,88400,88400,88400,88500,89300,90300,91600,93000,94200,95400,96900,98500,99700,100000,100200,101200,102700,104500,106200,107200,107400,107400,107800,108700,110100,110900,111100,111000,111600,113300,114700,115200,116400,118400,119300,119800,120700,122000,123400,125000,126200,126200,125700,125100,124400,123900,124500,124700,125200,127200,130600,134000,137000,138200,138200,139200,141300,143500,146400,150900,155900,159800,162700,164900,167000,169400,170700,170600,171200,174100,177100,180000,182400,184900,188200,192300,196200,201600,208900,217900,226600,233800,239800,246600,253500,260200,265900,270800,276000,281900,289800,299000,306900,311400,314100,315300,317000,319800,323700,328900,335900,344100,351700,358700,365400,372800,380100,385700,387600,386800,382900,379000,376500,373600,368200,362000,356800,354100,351500,347300,342500,338400,335900,329700,320400,312500,306000,298600,292300,286900,281200,275700,270200,264800,260000,256000,252300,248900,244600,237400,227900,219200,212800,208100,204100,202200,200900,200500,200100,198600,198000,199400,199200,196700,194600,192900,193300,195100,196800,195300,190900,186500,185500,187600,191500,195300,197700,199600,201300,200500,198500,198200,198400,196900,196600,197200,198000,199300,202000,205800,211500,215100,216900,221800,230500,238900,243100,246700,252400,257900,261600,266700,269200,270900,274600,278300,283600,289300,292900,295800,298700,299000,298800,296900,293400,291800,292400,294600,298700,304300,307500,310300,313300,316400,320100,325500,331100,337000,342200,346300,349300,352400,356700,355300,350400,351900,357500,359500,361200,365000,372000,377500,380500,386000,392900,397700,404900,415400,424200,430200,434000
88046,"68521","Lincoln","NE","Lincoln","Lancaster",928,63400,63200,62000,61400,61700,62200,62400,62700,63000,62800,62600,62700,62800,63200,63800,64000,63900,63700,62800,61800,61500,61600,61600,61500,61200,61400,61900,62400,62700,63100,63900,65100,65800,66200,66700,66900,67300,67900,68200,68400,69000,69500,70100,70700,71000,71400,72000,72200,72200,72700,73600,74100,74200,74800,75200,74900,74600,74700,75000,74800,74200,74400,74500,74500,74700,75300,76100,76600,76600,76400,76200,76800,77800,78000,78100,78300,77700,77700,78500,79300,79600,80000,80400,80900,81000,81000,81300,81500,81500,80400,78900,78200,78600,79000,79300,79800,80400,80400,80600,81300,82100,82800,83500,83600,83600,83600,83500,83000,83000,83300,83200,82800,82900,83100,83700,84200,84300,84100,84800,85800,86300,86100,86000,86200,86500,86600,86300,86700,87600,87900,87700,87500,87500,87800,88100,88400,88800,88700,88100,87500,86900,86500,85900,85300,84800,84700,84100,83700,83500,83700,84200,85000,85300,85300,85500,86100,86500,86800,87100,87600,88000,88300,88300,87600,88800,91700,93500,93300,93600,93600,93500,93200,92800,92200,91700,91000,89700,88200,87200,87000,87200,87500,87800,87800,87100,86500,86300,86200,85600,84900,85200,85300,84300,83400,83100,82600,82900,84200,85400,86000,86700,86800,86200,85900,86300,86900,87400,87900,88300,88300,88100,88100,87900,87500,87400,87300,86900,86400,86600,87200,87300,87000,87400,88400,88900,89400,90200,90600,90200,90300,91300,92100,92900,94100,95200,96200,97200,97700,98300,99000,99400,99400,99500,100100,100400,100200,99900,99600,99500,99400,99400,100500,103100,105300,105800,105100,104600,105300,106100,106500
97505,"94014","Daly City","CA","San Francisco","San Mateo",929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373200,373000,372300,368500,363600,358500,354200,350100,345600,340300,331900,323100,320200,319000,314100,309600,306600,302800,298200,296800,297900,300100,303600,306400,304000,300600,302600,309400,312800,312700,318300,327700,333400,338000,348000,364800,383700,395300,400700,407100,410500,412600,415900,422400,429600,437100,444500,449500,456400,471000,487100,486500,480100,486500,503800,517100,527900,542800,557100,565500,565800,565800,570200,580900,587100,589000,591800,601400,606200,600100,589400,586300,593100,595700,589900,586200,592600,602600,605100,597300,596700,611000,627100,635100,635200,634800,639700,648900
99642,"98229","Bellingham","WA","Bellingham","Whatcom",930,78300,76200,74900,74000,72100,69800,68800,68000,67700,69000,70300,70900,71100,71200,70300,70500,70600,69800,68300,68000,68100,68500,69600,70600,70300,69100,69200,69200,69500,70500,71800,72000,72600,72900,73200,73200,73900,75100,75200,73800,74100,76600,78100,78100,77800,75900,71900,69400,69900,71300,73000,74900,76100,76400,76600,76600,76300,75600,75300,75500,74300,74100,75100,74800,72200,70500,70600,71800,72600,72700,72900,74000,75800,76300,76000,77200,79500,80300,80100,80100,80300,81300,82900,84400,85200,86100,87200,88400,89200,90300,91100,91700,92300,93100,93500,93800,94300,94800,94900,95900,98100,100000,101800,104400,107200,108200,108700,109900,112400,115100,117000,117600,118400,120200,123100,125000,125200,126300,129400,131800,132100,132500,135000,137300,138900,139200,139100,139400,140600,142000,143900,145700,147300,147900,147300,146700,146700,146500,145100,143500,142700,143100,143400,143400,143500,144000,143800,143400,142800,142700,142600,142500,141800,141100,140200,139400,139000,139500,139400,138400,137200,136300,135900,136100,139100,142400,142400,139600,135700,130800,127000,125500,124600,123300,122000,122000,121000,118800,118600,119700,120100,118900,118400,118700,119600,119900,120000,118600,116300,114900,114100,114100,114400,114700,114300,112200,109700,109100,109500,109600,110300,111000,110800,110800,111800,113300,114600,115600,115600,115400,115300,114900,114200,113200,112000,111200,110900,111200,112400,114000,115500,116700,117000,116200,115100,114300,114000,113900,114800,116400,118200,119200,119900,119500,119300,120300,121300,122200,123600,125200,126600,128300,129700,131900,134500,136400,137300,138800,140600,143400,147400,150200,149900,149900,150700,151200,152300,154800,157500,159900
80532,"50701","Waterloo","IA","Waterloo","Black Hawk",931,,,,,,,,,,,48100,47600,47100,46200,45400,45000,45500,45900,45900,45800,46300,47300,48100,48600,49400,50300,50100,48800,47400,46300,45900,46500,47600,48100,47800,47300,46800,47000,47600,48700,49500,50000,50000,50100,50600,51300,52100,52200,51600,51100,51500,52200,51900,50600,49100,47600,45700,45300,46000,46100,45800,46400,46800,47000,47400,48300,49000,49500,50200,51100,51800,52300,52300,52600,54300,55900,56800,57500,57900,58600,59000,58200,57800,58500,58900,58500,58500,58400,58200,58000,58100,58100,57900,57400,56300,54800,54700,55300,54600,53900,54200,54000,53800,53900,54200,54200,54100,54500,55400,55800,55800,55500,55800,57200,58800,59400,59300,59700,60400,61100,60500,58900,57800,58100,58100,56900,55600,55700,56500,57300,58700,60600,62300,63300,64200,64700,64100,63800,64300,63800,62200,62200,62200,60600,58200,57200,56200,55500,56100,57600,58500,59300,60600,61600,62200,62900,63900,64800,65400,65100,64400,64500,65600,66400,65800,63600,61100,60200,60500,60000,59200,59300,59400,58100,56100,54600,54100,53800,53400,52500,52200,52600,53400,53300,52200,51400,51700,52400,52600,53000,54000,55000,55300,56000,56000,56200,57300,58500,58100,57600,57700,58500,59300,59900,60200,60100,60300,60600,60100,58900,57100,54400,52400,51600,50600,49500,48600,47900,47500,47700,48600,49000,49800,52200,55000,56000,56200,55900,55300,54400,54200,54300,53600,52500,53300,54900,55800,55900,56900,58600,60500,63100,66300,69000,70400,71400,72100,72200,72100,71900,71300,69900,68900,67700,65500,62900,62300,64500,65000,62700
99567,"98107","Seattle","WA","Seattle","King",932,118700,119200,119600,120600,122000,122700,122800,122900,122600,121900,122200,123400,124400,125700,127100,128000,128800,131800,135400,137700,139500,142000,143100,143200,142900,144200,146100,148300,150000,151900,153200,153900,154600,156800,160400,163000,162400,161100,162000,164100,166300,168400,171500,175100,177400,177400,176400,174900,174900,176400,178400,180000,180900,181200,182200,182800,183100,184800,187100,189900,193400,196300,196500,196900,198500,198800,196700,195400,197000,199200,200500,201200,203100,205100,206200,205200,204700,205800,207600,209400,211000,211800,212800,214400,216100,217500,217700,217600,218100,218500,218000,218100,218000,219600,222100,224300,225500,226700,227600,227100,225200,224400,226000,228400,231500,234500,236400,238800,242600,246700,253100,261500,268500,272400,274800,277500,279700,281100,283100,284900,285900,287700,290300,293400,297600,301900,306900,311400,314100,314400,314500,314600,313100,310900,310100,310900,311600,311800,310000,308100,306400,305000,303700,302400,300700,299200,298200,296800,294100,290900,287700,285100,282900,281200,278800,275800,272700,269900,266100,262500,260500,260300,260200,258900,258900,260900,262900,262900,262700,260900,257300,254200,254100,255500,255700,254800,252100,248700,244700,242300,241800,241400,239900,238500,238300,239300,239800,240600,242700,245100,248000,250200,249400,248400,251000,253300,252300,249700,251900,255500,257000,255700,255900,257700,262300,267800,272100,275200,278500,281100,281700,282600,283900,285700,288900,291900,292800,293600,295800,299200,300500,301200,303400,306200,309100,314100,319200,325000,330500,333500,334100,336800,341100,344400,346800,351100,356200,360500,365200,369700,373300,376600,382700,389000,393800,396700,397700,397400,399200,403400,407700,413200,424000,440700,455200,460200,461200,467200,474100,478100
